,Column1
2012-12-27 10:30:00,5.962500000000002
2012-12-27 11:00:00,5.596
2012-12-27 11:30:00,6.216250000000008
2012-12-27 12:00:00,5.9435
2012-12-27 12:30:00,7.8110000000000035
2012-12-27 13:00:00,12.603499999999986
2012-12-27 13:30:00,13.392499999999998
2012-12-27 14:00:00,14.585500000000003
2012-12-27 14:30:00,19.780000000000005
2012-12-27 15:00:00,17.169999999999995
2012-12-27 15:30:00,13.506500000000006
2012-12-27 16:00:00,10.473999999999991
2012-12-27 16:30:00,6.794999999999995
2012-12-27 17:00:00,5.570999999999998
2012-12-27 17:30:00,-0.6274999999999977
2012-12-27 18:00:00,-8.174
2012-12-27 18:30:00,-11.723749999999999
2012-12-27 19:00:00,-15.007000000000001
2012-12-27 19:30:00,-17.6145
2012-12-27 20:00:00,-23.965000000000003
2012-12-27 20:30:00,-21.946250000000003
2012-12-27 21:00:00,-24.48975
2012-12-27 21:30:00,-26.982499999999998
2012-12-27 22:00:00,-27.1415
2012-12-27 22:30:00,-21.250500000000002
2012-12-27 23:00:00,-20.644249999999996
2012-12-27 23:30:00,-22.884
2012-12-28 00:00:00,-16.399749999999997
2012-12-28 00:30:00,-14.146
2012-12-28 01:00:00,-11.319
2012-12-28 01:30:00,-10.767500000000002
2012-12-28 02:00:00,-11.854750000000001
2012-12-28 02:30:00,-13.086749999999999
2012-12-28 03:00:00,-11.676
2012-12-28 03:30:00,-11.9755
2012-12-28 04:00:00,-12.997500000000002
2012-12-28 04:30:00,-11.27975
2012-12-28 05:00:00,-11.682
2012-12-28 05:30:00,-13.9355
2012-12-28 06:00:00,-13.424
2012-12-28 06:30:00,-12.218499999999999
2012-12-28 07:00:00,-11.70675
2012-12-28 07:30:00,-7.316000000000001
2012-12-28 08:00:00,-9.180250000000001
2012-12-28 08:30:00,-7.217499999999998
2012-12-28 09:00:00,-0.11899999999999977
2012-12-28 09:30:00,-0.5354999999999954
2012-12-28 10:00:00,5.743499999999994
2012-12-28 10:30:00,7.646000000000004
2012-12-28 11:00:00,13.575499999999996
2012-12-28 11:30:00,9.304250000000007
2012-12-28 12:00:00,15.240999999999993
2012-12-28 12:30:00,11.1845
2012-12-28 13:00:00,10.230499999999992
2012-12-28 13:30:00,7.636999999999986
2012-12-28 14:00:00,-2.300500000000003
2012-12-28 14:30:00,-13.481499999999997
2012-12-28 15:00:00,-14.40600000000001
2012-12-28 15:30:00,-7.492000000000001
2012-12-28 16:00:00,-4.716999999999995
2012-12-28 16:30:00,-4.588249999999995
2012-12-28 17:00:00,-6.8302499999999995
2012-12-28 17:30:00,-12.351499999999998
2012-12-28 18:00:00,-13.446499999999999
2012-12-28 18:30:00,-16.490000000000002
2012-12-28 19:00:00,-21.29
2012-12-28 19:30:00,-23.903999999999996
2012-12-28 20:00:00,-19.2145
2012-12-28 20:30:00,-24.484499999999997
2012-12-28 21:00:00,-20.8525
2012-12-28 21:30:00,-27.576749999999997
2012-12-28 22:00:00,-22.171
2012-12-28 22:30:00,-22.4145
2012-12-28 23:00:00,-23.599249999999998
2012-12-28 23:30:00,-17.7505
2012-12-29 00:00:00,-16.7095
2012-12-29 00:30:00,-13.1895
2012-12-29 01:00:00,-11.7665
2012-12-29 01:30:00,-12.351500000000001
2012-12-29 02:00:00,-15.817
2012-12-29 02:30:00,-11.50075
2012-12-29 03:00:00,-11.988
2012-12-29 03:30:00,-10.384
2012-12-29 04:00:00,-11.026499999999999
2012-12-29 04:30:00,-11.832
2012-12-29 05:00:00,-11.253
2012-12-29 05:30:00,-12.876999999999999
2012-12-29 06:00:00,-12.148
2012-12-29 06:30:00,-11.398
2012-12-29 07:00:00,-13.683000000000002
2012-12-29 07:30:00,-10.216000000000001
2012-12-29 08:00:00,-12.708
2012-12-29 08:30:00,-15.2365
2012-12-29 09:00:00,-12.607
2012-12-29 09:30:00,-12.369499999999999
2012-12-29 10:00:00,-13.9885
2012-12-29 10:30:00,-11.535500000000003
2012-12-29 11:00:00,-8.9355
2012-12-29 11:30:00,-7.887500000000001
2012-12-29 12:00:00,-0.2070000000000043
2012-12-29 12:30:00,3.4194999999999993
2012-12-29 13:00:00,12.093499999999995
2012-12-29 13:30:00,13.391499999999992
2012-12-29 14:00:00,12.143
2012-12-29 14:30:00,16.4745
2012-12-29 15:00:00,16.05049999999999
2012-12-29 15:30:00,13.849500000000004
2012-12-29 16:00:00,8.824499999999997
2012-12-29 16:30:00,1.1822499999999998
2012-12-29 17:00:00,0.9190000000000005
2012-12-29 17:30:00,-0.6424999999999983
2012-12-29 18:00:00,-13.861749999999997
2012-12-29 18:30:00,-10.515749999999997
2012-12-29 19:00:00,-20.115500000000004
2012-12-29 19:30:00,-22.20825
2012-12-29 20:00:00,-14.931000000000004
2012-12-29 20:30:00,-18.922250000000002
2012-12-29 21:00:00,-21.339750000000002
2012-12-29 21:30:00,-25.632749999999998
2012-12-29 22:00:00,-23.9405
2012-12-29 22:30:00,-17.303
2012-12-29 23:00:00,-21.054000000000002
2012-12-29 23:30:00,-21.69325
2012-12-30 00:00:00,-14.945249999999998
2012-12-30 00:30:00,-13.14
2012-12-30 01:00:00,-14.0295
2012-12-30 01:30:00,-13.4255
2012-12-30 02:00:00,-14.987749999999998
2012-12-30 02:30:00,-13.893
2012-12-30 03:00:00,-13.276
2012-12-30 03:30:00,-11.792
2012-12-30 04:00:00,-11.4575
2012-12-30 04:30:00,-10.34575
2012-12-30 05:00:00,-10.518
2012-12-30 05:30:00,-11.6235
2012-12-30 06:00:00,-10.858999999999998
2012-12-30 06:30:00,-13.82
2012-12-30 07:00:00,-11.183250000000001
2012-12-30 07:30:00,-6.609000000000002
2012-12-30 08:00:00,-12.007000000000001
2012-12-30 08:30:00,-9.19725
2012-12-30 09:00:00,-3.392000000000005
2012-12-30 09:30:00,-2.949499999999997
2012-12-30 10:00:00,-0.8304999999999971
2012-12-30 10:30:00,7.634500000000001
2012-12-30 11:00:00,7.116999999999987
2012-12-30 11:30:00,12.172000000000004
2012-12-30 12:00:00,18.069000000000017
2012-12-30 12:30:00,13.010499999999997
2012-12-30 13:00:00,11.301499999999997
2012-12-30 13:30:00,13.4815
2012-12-30 14:00:00,13.248750000000001
2012-12-30 14:30:00,11.061500000000006
2012-12-30 15:00:00,9.254500000000002
2012-12-30 15:30:00,5.652500000000002
2012-12-30 16:00:00,2.052500000000002
2012-12-30 16:30:00,-1.4550000000000018
2012-12-30 17:00:00,-3.600499999999995
2012-12-30 17:30:00,-2.9375
2012-12-30 18:00:00,-11.657999999999994
2012-12-30 18:30:00,-16.8925
2012-12-30 19:00:00,-17.399
2012-12-30 19:30:00,-14.337250000000001
2012-12-30 20:00:00,-19.544
2012-12-30 20:30:00,-21.092750000000002
2012-12-30 21:00:00,-20.286
2012-12-30 21:30:00,-25.4565
2012-12-30 22:00:00,-20.9365
2012-12-30 22:30:00,-19.456999999999997
2012-12-30 23:00:00,-19.56425
2012-12-30 23:30:00,-17.473
2012-12-31 00:00:00,-16.70425
2012-12-31 00:30:00,-12.574000000000002
2012-12-31 01:00:00,-12.322000000000001
2012-12-31 01:30:00,-10.5975
2012-12-31 02:00:00,-13.4625
2012-12-31 02:30:00,-13.5125
2012-12-31 03:00:00,-12.7745
2012-12-31 03:30:00,-12.4985
2012-12-31 04:00:00,-10.922
2012-12-31 04:30:00,-10.4145
2012-12-31 05:00:00,-12.969999999999999
2012-12-31 05:30:00,-14.9085
2012-12-31 06:00:00,-13.362
2012-12-31 06:30:00,-9.6995
2012-12-31 07:00:00,-11.99375
2012-12-31 07:30:00,-11.075000000000001
2012-12-31 08:00:00,-11.6435
2012-12-31 08:30:00,-7.394999999999996
2012-12-31 09:00:00,-2.6884999999999994
2012-12-31 09:30:00,0.7240000000000002
2012-12-31 10:00:00,6.146500000000001
2012-12-31 10:30:00,8.677999999999997
2012-12-31 11:00:00,9.850999999999988
2012-12-31 11:30:00,9.656000000000006
2012-12-31 12:00:00,11.954500000000003
2012-12-31 12:30:00,12.883499999999998
2012-12-31 13:00:00,10.849499999999992
2012-12-31 13:30:00,12.630000000000003
2012-12-31 14:00:00,11.730500000000006
2012-12-31 14:30:00,11.842500000000001
2012-12-31 15:00:00,8.523999999999997
2012-12-31 15:30:00,7.116000000000007
2012-12-31 16:00:00,2.513499999999997
2012-12-31 16:30:00,-7.478750000000009
2012-12-31 17:00:00,-8.570499999999992
2012-12-31 17:30:00,-10.447999999999999
2012-12-31 18:00:00,-17.372500000000002
2012-12-31 18:30:00,-13.650749999999999
2012-12-31 19:00:00,-22.692
2012-12-31 19:30:00,-23.358249999999998
2012-12-31 20:00:00,-14.294500000000003
2012-12-31 20:30:00,-21.26275
2012-12-31 21:00:00,-25.82725
2012-12-31 21:30:00,-25.60875
2012-12-31 22:00:00,-27.1595
2012-12-31 22:30:00,-20.3555
2012-12-31 23:00:00,-22.589750000000002
2012-12-31 23:30:00,-22.45425
2013-01-01 00:00:00,-21.34275
2013-01-01 00:30:00,-18.951500000000003
2013-01-01 01:00:00,-16.9215
2013-01-01 01:30:00,-15.023
2013-01-01 02:00:00,-17.94875
2013-01-01 02:30:00,-16.00525
2013-01-01 03:00:00,-12.8125
2013-01-01 03:30:00,-13.2125
2013-01-01 04:00:00,-11.26275
2013-01-01 04:30:00,-13.815250000000002
2013-01-01 05:00:00,-12.701
2013-01-01 05:30:00,-13.305
2013-01-01 06:00:00,-13.6855
2013-01-01 06:30:00,-8.7395
2013-01-01 07:00:00,-7.505750000000001
2013-01-01 07:30:00,-7.482
2013-01-01 08:00:00,-7.183250000000002
2013-01-01 08:30:00,-3.4617499999999986
2013-01-01 09:00:00,-3.3107500000000005
2013-01-01 09:30:00,0.232999999999997
2013-01-01 10:00:00,2.182499999999994
2013-01-01 10:30:00,5.7429999999999986
2013-01-01 11:00:00,6.883499999999991
2013-01-01 11:30:00,2.961249999999996
2013-01-01 12:00:00,3.1500000000000057
2013-01-01 12:30:00,3.9714999999999954
2013-01-01 13:00:00,8.527500000000003
2013-01-01 13:30:00,7.186
2013-01-01 14:00:00,6.157250000000012
2013-01-01 14:30:00,9.179499999999997
2013-01-01 15:00:00,5.179500000000001
2013-01-01 15:30:00,6.022000000000006
2013-01-01 16:00:00,0.18100000000000094
2013-01-01 16:30:00,-10.313999999999993
2013-01-01 17:00:00,-14.161999999999995
2013-01-01 17:30:00,-14.882
2013-01-01 18:00:00,-27.751999999999995
2013-01-01 18:30:00,-25.83725
2013-01-01 19:00:00,-26.0365
2013-01-01 19:30:00,-29.106249999999996
2013-01-01 20:00:00,-26.084500000000002
2013-01-01 20:30:00,-30.5335
2013-01-01 21:00:00,-33.791
2013-01-01 21:30:00,-27.435499999999998
2013-01-01 22:00:00,-23.4715
2013-01-01 22:30:00,-22.38175
2013-01-01 23:00:00,-21.69425
2013-01-01 23:30:00,-20.09275
2013-01-02 00:00:00,-15.306750000000001
2013-01-02 00:30:00,-15.905
2013-01-02 01:00:00,-12.7015
2013-01-02 01:30:00,-12.132000000000001
2013-01-02 02:00:00,-13.987
2013-01-02 02:30:00,-13.264
2013-01-02 03:00:00,-11.716
2013-01-02 03:30:00,-11.645
2013-01-02 04:00:00,-12.6085
2013-01-02 04:30:00,-10.956750000000001
2013-01-02 05:00:00,-13.131499999999999
2013-01-02 05:30:00,-16.273500000000002
2013-01-02 06:00:00,-14.352
2013-01-02 06:30:00,-11.8455
2013-01-02 07:00:00,-13.366500000000002
2013-01-02 07:30:00,-10.789000000000001
2013-01-02 08:00:00,-8.032499999999999
2013-01-02 08:30:00,-4.069750000000003
2013-01-02 09:00:00,-4.671750000000003
2013-01-02 09:30:00,-5.3955
2013-01-02 10:00:00,-0.4524999999999988
2013-01-02 10:30:00,0.3609999999999971
2013-01-02 11:00:00,3.2055000000000007
2013-01-02 11:30:00,4.880500000000001
2013-01-02 12:00:00,9.485000000000012
2013-01-02 12:30:00,11.082999999999995
2013-01-02 13:00:00,8.165500000000016
2013-01-02 13:30:00,6.304999999999993
2013-01-02 14:00:00,2.5925000000000047
2013-01-02 14:30:00,0.4640000000000093
2013-01-02 15:00:00,-1.9959999999999987
2013-01-02 15:30:00,-6.377500000000001
2013-01-02 16:00:00,-7.970500000000001
2013-01-02 16:30:00,-13.367749999999996
2013-01-02 17:00:00,-17.128
2013-01-02 17:30:00,-21.0385
2013-01-02 18:00:00,-18.462999999999997
2013-01-02 18:30:00,-24.363000000000003
2013-01-02 19:00:00,-24.475
2013-01-02 19:30:00,-26.9405
2013-01-02 20:00:00,-24.375500000000002
2013-01-02 20:30:00,-20.309499999999996
2013-01-02 21:00:00,-19.403999999999996
2013-01-02 21:30:00,-19.715999999999998
2013-01-02 22:00:00,-19.955
2013-01-02 22:30:00,-20.585500000000003
2013-01-02 23:00:00,-16.95425
2013-01-02 23:30:00,-17.857
2013-01-03 00:00:00,-17.063499999999998
2013-01-03 00:30:00,-13.961500000000001
2013-01-03 01:00:00,-12.729
2013-01-03 01:30:00,-10.7825
2013-01-03 02:00:00,-11.588000000000001
2013-01-03 02:30:00,-11.24125
2013-01-03 03:00:00,-10.314
2013-01-03 03:30:00,-12.974
2013-01-03 04:00:00,-11.0455
2013-01-03 04:30:00,-11.166500000000001
2013-01-03 05:00:00,-10.744
2013-01-03 05:30:00,-10.788499999999999
2013-01-03 06:00:00,-10.032499999999999
2013-01-03 06:30:00,-10.5955
2013-01-03 07:00:00,-12.7305
2013-01-03 07:30:00,-9.145000000000001
2013-01-03 08:00:00,-11.630500000000001
2013-01-03 08:30:00,-10.607
2013-01-03 09:00:00,-7.498999999999999
2013-01-03 09:30:00,-1.3310000000000013
2013-01-03 10:00:00,1.8209999999999944
2013-01-03 10:30:00,7.371999999999998
2013-01-03 11:00:00,7.757000000000012
2013-01-03 11:30:00,13.706000000000003
2013-01-03 12:00:00,11.09299999999999
2013-01-03 12:30:00,9.884499999999992
2013-01-03 13:00:00,13.975500000000002
2013-01-03 13:30:00,9.216000000000005
2013-01-03 14:00:00,8.117750000000001
2013-01-03 14:30:00,13.131000000000004
2013-01-03 15:00:00,15.171000000000003
2013-01-03 15:30:00,11.473500000000001
2013-01-03 16:00:00,6.833500000000001
2013-01-03 16:30:00,4.863499999999991
2013-01-03 17:00:00,2.9434999999999967
2013-01-03 17:30:00,-1.021499999999996
2013-01-03 18:00:00,-12.171999999999993
2013-01-03 18:30:00,-16.604000000000006
2013-01-03 19:00:00,-20.776999999999997
2013-01-03 19:30:00,-21.973
2013-01-03 20:00:00,-19.9505
2013-01-03 20:30:00,-21.514
2013-01-03 21:00:00,-21.707250000000002
2013-01-03 21:30:00,-20.33925
2013-01-03 22:00:00,-25.8405
2013-01-03 22:30:00,-20.70825
2013-01-03 23:00:00,-19.151249999999997
2013-01-03 23:30:00,-20.1675
2013-01-04 00:00:00,-16.035249999999998
2013-01-04 00:30:00,-13.674
2013-01-04 01:00:00,-10.655
2013-01-04 01:30:00,-12.499500000000001
2013-01-04 02:00:00,-12.356000000000002
2013-01-04 02:30:00,-12.8155
2013-01-04 03:00:00,-16.159
2013-01-04 03:30:00,-11.1955
2013-01-04 04:00:00,-10.65175
2013-01-04 04:30:00,-9.51925
2013-01-04 05:00:00,-10.3435
2013-01-04 05:30:00,-14.379
2013-01-04 06:00:00,-14.3925
2013-01-04 06:30:00,-9.783000000000001
2013-01-04 07:00:00,-12.471250000000001
2013-01-04 07:30:00,-12.790000000000001
2013-01-04 08:00:00,-9.797250000000002
2013-01-04 08:30:00,-3.0042500000000008
2013-01-04 09:00:00,0.052500000000003766
2013-01-04 09:30:00,1.543499999999998
2013-01-04 10:00:00,8.1935
2013-01-04 10:30:00,12.237499999999995
2013-01-04 11:00:00,14.692999999999998
2013-01-04 11:30:00,15.917250000000003
2013-01-04 12:00:00,16.842000000000006
2013-01-04 12:30:00,17.748499999999993
2013-01-04 13:00:00,17.11149999999999
2013-01-04 13:30:00,18.170499999999997
2013-01-04 14:00:00,17.168000000000003
2013-01-04 14:30:00,11.708000000000009
2013-01-04 15:00:00,10.265999999999998
2013-01-04 15:30:00,3.830999999999996
2013-01-04 16:00:00,3.583500000000001
2013-01-04 16:30:00,-6.887750000000011
2013-01-04 17:00:00,-8.146249999999988
2013-01-04 17:30:00,-7.156000000000001
2013-01-04 18:00:00,-15.532500000000004
2013-01-04 18:30:00,-19.979499999999998
2013-01-04 19:00:00,-21.050000000000004
2013-01-04 19:30:00,-26.254
2013-01-04 20:00:00,-21.6865
2013-01-04 20:30:00,-26.033
2013-01-04 21:00:00,-25.762749999999997
2013-01-04 21:30:00,-23.09425
2013-01-04 22:00:00,-25.107
2013-01-04 22:30:00,-20.566000000000003
2013-01-04 23:00:00,-20.5505
2013-01-04 23:30:00,-20.9205
2013-01-05 00:00:00,-15.64425
2013-01-05 00:30:00,-12.2295
2013-01-05 01:00:00,-12.654499999999999
2013-01-05 01:30:00,-10.935
2013-01-05 02:00:00,-13.358750000000002
2013-01-05 02:30:00,-12.417749999999998
2013-01-05 03:00:00,-11.515
2013-01-05 03:30:00,-12.427
2013-01-05 04:00:00,-9.934999999999999
2013-01-05 04:30:00,-10.840750000000002
2013-01-05 05:00:00,-9.088000000000001
2013-01-05 05:30:00,-9.415000000000001
2013-01-05 06:00:00,-10.746
2013-01-05 06:30:00,-13.0065
2013-01-05 07:00:00,-10.740000000000002
2013-01-05 07:30:00,-8.258500000000002
2013-01-05 08:00:00,-6.01
2013-01-05 08:30:00,-4.0184999999999995
2013-01-05 09:00:00,-5.586749999999997
2013-01-05 09:30:00,4.754000000000005
2013-01-05 10:00:00,6.828499999999998
2013-01-05 10:30:00,6.999499999999994
2013-01-05 11:00:00,6.7479999999999905
2013-01-05 11:30:00,13.957249999999998
2013-01-05 12:00:00,7.638999999999999
2013-01-05 12:30:00,8.490999999999989
2013-01-05 13:00:00,8.654499999999995
2013-01-05 13:30:00,6.745999999999999
2013-01-05 14:00:00,4.315750000000005
2013-01-05 14:30:00,2.2455000000000105
2013-01-05 15:00:00,0.7274999999999991
2013-01-05 15:30:00,2.402999999999995
2013-01-05 16:00:00,-1.5769999999999982
2013-01-05 16:30:00,-14.793500000000005
2013-01-05 17:00:00,-13.889749999999996
2013-01-05 17:30:00,-12.183
2013-01-05 18:00:00,-22.6075
2013-01-05 18:30:00,-25.922000000000004
2013-01-05 19:00:00,-29.9845
2013-01-05 19:30:00,-23.26475
2013-01-05 20:00:00,-26.740000000000002
2013-01-05 20:30:00,-27.573500000000003
2013-01-05 21:00:00,-27.5545
2013-01-05 21:30:00,-25.637999999999998
2013-01-05 22:00:00,-25.9015
2013-01-05 22:30:00,-21.28575
2013-01-05 23:00:00,-21.839750000000002
2013-01-05 23:30:00,-18.104499999999998
2013-01-06 00:00:00,-15.12
2013-01-06 00:30:00,-16.736
2013-01-06 01:00:00,-12.1155
2013-01-06 01:30:00,-11.982
2013-01-06 02:00:00,-14.039
2013-01-06 02:30:00,-13.26175
2013-01-06 03:00:00,-11.1335
2013-01-06 03:30:00,-11.4845
2013-01-06 04:00:00,-12.99625
2013-01-06 04:30:00,-11.811
2013-01-06 05:00:00,-13.1165
2013-01-06 05:30:00,-13.5495
2013-01-06 06:00:00,-9.897
2013-01-06 06:30:00,-8.4045
2013-01-06 07:00:00,-10.92475
2013-01-06 07:30:00,-8.496000000000002
2013-01-06 08:00:00,-6.176000000000002
2013-01-06 08:30:00,-6.824999999999994
2013-01-06 09:00:00,0.0012500000000024158
2013-01-06 09:30:00,-0.38799999999999457
2013-01-06 10:00:00,3.9280000000000044
2013-01-06 10:30:00,4.7130000000000045
2013-01-06 11:00:00,7.138499999999997
2013-01-06 11:30:00,8.671499999999995
2013-01-06 12:00:00,13.104500000000009
2013-01-06 12:30:00,11.604499999999998
2013-01-06 13:00:00,10.292499999999997
2013-01-06 13:30:00,3.988499999999984
2013-01-06 14:00:00,5.200250000000004
2013-01-06 14:30:00,-4.049499999999995
2013-01-06 15:00:00,-2.559000000000008
2013-01-06 15:30:00,0.818000000000005
2013-01-06 16:00:00,-9.449499999999993
2013-01-06 16:30:00,-15.016750000000002
2013-01-06 17:00:00,-12.827749999999995
2013-01-06 17:30:00,-12.869499999999997
2013-01-06 18:00:00,-20.10625
2013-01-06 18:30:00,-21.32275
2013-01-06 19:00:00,-25.8765
2013-01-06 19:30:00,-27.452250000000006
2013-01-06 20:00:00,-28.811
2013-01-06 20:30:00,-28.7085
2013-01-06 21:00:00,-27.898000000000003
2013-01-06 21:30:00,-30.3155
2013-01-06 22:00:00,-27.502499999999998
2013-01-06 22:30:00,-22.276250000000005
2013-01-06 23:00:00,-22.581
2013-01-06 23:30:00,-19.806
2013-01-07 00:00:00,-19.54525
2013-01-07 00:30:00,-14.3695
2013-01-07 01:00:00,-14.907
2013-01-07 01:30:00,-12.1795
2013-01-07 02:00:00,-14.136
2013-01-07 02:30:00,-12.327499999999999
2013-01-07 03:00:00,-11.9
2013-01-07 03:30:00,-12.0235
2013-01-07 04:00:00,-11.32225
2013-01-07 04:30:00,-13.378750000000002
2013-01-07 05:00:00,-14.088999999999999
2013-01-07 05:30:00,-15.088
2013-01-07 06:00:00,-13.886
2013-01-07 06:30:00,-14.770999999999999
2013-01-07 07:00:00,-13.782250000000001
2013-01-07 07:30:00,-12.396500000000001
2013-01-07 08:00:00,-8.6125
2013-01-07 08:30:00,-9.15025
2013-01-07 09:00:00,-6.515499999999999
2013-01-07 09:30:00,-2.8774999999999977
2013-01-07 10:00:00,2.9259999999999984
2013-01-07 10:30:00,8.025999999999993
2013-01-07 11:00:00,13.959500000000002
2013-01-07 11:30:00,11.979499999999998
2013-01-07 12:00:00,11.190999999999999
2013-01-07 12:30:00,11.44599999999999
2013-01-07 13:00:00,10.606000000000009
2013-01-07 13:30:00,12.858499999999996
2013-01-07 14:00:00,14.244250000000001
2013-01-07 14:30:00,9.166999999999998
2013-01-07 15:00:00,9.360999999999997
2013-01-07 15:30:00,5.132999999999999
2013-01-07 16:00:00,-2.0869999999999926
2013-01-07 16:30:00,-7.362000000000002
2013-01-07 17:00:00,-15.888499999999997
2013-01-07 17:30:00,-14.318999999999997
2013-01-07 18:00:00,-21.201
2013-01-07 18:30:00,-27.416500000000003
2013-01-07 19:00:00,-23.562
2013-01-07 19:30:00,-27.027749999999997
2013-01-07 20:00:00,-29.729
2013-01-07 20:30:00,-25.29725
2013-01-07 21:00:00,-29.205
2013-01-07 21:30:00,-24.902749999999997
2013-01-07 22:00:00,-28.0215
2013-01-07 22:30:00,-24.0435
2013-01-07 23:00:00,-23.72675
2013-01-07 23:30:00,-20.383
2013-01-08 00:00:00,-20.607499999999998
2013-01-08 00:30:00,-16.5435
2013-01-08 01:00:00,-14.0045
2013-01-08 01:30:00,-12.7135
2013-01-08 02:00:00,-12.2645
2013-01-08 02:30:00,-14.3525
2013-01-08 03:00:00,-12.5465
2013-01-08 03:30:00,-13.611999999999998
2013-01-08 04:00:00,-14.26725
2013-01-08 04:30:00,-14.899000000000001
2013-01-08 05:00:00,-12.176
2013-01-08 05:30:00,-15.084999999999999
2013-01-08 06:00:00,-14.8295
2013-01-08 06:30:00,-16.564999999999998
