,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
615,1621,297,2261,2013-02-05,-0.177,-0.179,-0.168,-0.163,-0.179,-0.221,-0.189,-0.142,-0.238,-0.201,-0.127,-0.13699999999999998,-0.199,-0.34400000000000003,-0.228,-0.22699999999999998,-0.11600000000000002,-0.132,-0.135,0.035,0.31799999999999995,0.252,0.04500000000000001,-0.01999999999999999,0.28600000000000003,0.4089999999999999,0.321,0.479,0.30300000000000005,0.33899999999999997,0.30300000000000005,0.162,0.26,0.21100000000000002,0.08800000000000001,-0.018000000000000002,-0.10099999999999999,-0.768,-0.7929999999999999,-0.32,-0.253,-0.307,-0.218,-0.221,-0.21600000000000005,-0.18,-0.215,-0.214
616,1624,10,2262,2013-02-05,-0.09,-0.076,-0.08,-0.08,-0.07,-0.086,-0.063,-0.091,-0.055,-0.093,-0.053,-0.092,-0.057,-0.18600000000000003,-0.12,-0.069,-0.068,-0.057,-0.175,-0.045999999999999985,-0.096,-0.02,0.094,0.21800000000000005,0.331,0.285,0.24600000000000002,0.332,0.272,0.231,0.21600000000000005,0.231,0.191,0.13,0.0040000000000000036,-0.02700000000000001,-0.182,-0.126,-0.115,-0.103,-0.102,-0.12,-0.091,-0.135,-0.129,-0.09,-0.08900000000000001,-0.064
617,1627,14,2262,2013-02-05,-0.135,-0.162,-0.075,-0.095,-0.093,-0.086,-0.13,-0.108,-0.097,-0.112,-0.087,-0.129,-0.129,-0.087,-0.08199999999999999,-0.03499999999999999,0.025999999999999995,0.15000000000000002,0.15400000000000005,0.207,0.31099999999999994,0.37799999999999995,-0.01100000000000001,0.27,0.30000000000000004,-0.06500000000000006,0.31100000000000005,0.12200000000000005,0.354,0.24600000000000005,0.271,0.242,0.17,-0.937,-0.8029999999999999,-0.593,-0.22499999999999995,-0.135,-0.16,-0.136,-0.206,-0.145,-0.17,-0.32299999999999995,-0.305,-0.35,-0.244,-0.239
618,1629,101,2262,2013-02-05,-0.174,-0.188,-0.16699999999999998,-0.221,-0.109,-0.118,-0.08199999999999999,-0.079,-0.076,-0.077,-0.077,-0.08199999999999999,-0.08199999999999999,-0.07400000000000001,-0.071,-0.08100000000000003,0.091,0.31799999999999995,0.252,0.419,0.469,0.32799999999999996,0.025000000000000026,0.3190000000000001,0.605,0.635,0.6970000000000001,0.71,0.69,0.675,0.6130000000000001,0.5750000000000001,0.4499999999999999,0.353,0.0029999999999999467,-0.168,-0.20199999999999999,-0.32299999999999995,-0.428,-0.397,-0.41,-0.314,-0.343,-0.253,-0.254,-0.233,-0.28600000000000003,-0.309
619,1631,130,2262,2013-02-05,-0.665,-0.622,-0.65,-0.611,-0.6509999999999999,-0.616,-0.6709999999999999,-0.611,-0.662,-0.1,-0.14400000000000002,-0.115,-0.252,-0.149,-0.134,-0.08900000000000001,-0.145,-0.086,-0.014,0.048,0.18700000000000006,0.098,0.3160000000000001,0.34,0.4350000000000001,0.434,0.526,0.5439999999999999,0.5760000000000001,0.5219999999999999,0.5529999999999999,0.469,0.29000000000000004,-0.951,-1.3040000000000005,-0.10199999999999998,-0.162,-0.5670000000000001,-0.334,-0.36,-0.264,-0.324,-0.245,-0.209,-0.135,-0.68,-0.631,-0.639
620,1634,168,2262,2013-02-05,-0.101,-0.083,-0.12,-0.096,-0.112,-0.099,-0.102,-0.112,-0.095,-0.121,-0.084,-0.104,-0.142,-0.2,-0.235,-0.11699999999999998,-0.066,0.03700000000000002,0.087,0.24,0.21000000000000005,0.15200000000000002,0.327,0.34299999999999997,0.37799999999999995,0.18700000000000006,0.31099999999999994,0.33299999999999996,0.332,0.276,0.242,-0.336,-0.07300000000000001,-0.052999999999999985,-0.19399999999999998,-0.22399999999999998,-0.358,-0.203,-0.238,-0.241,-0.193,-0.243,-0.17800000000000002,-0.078,-0.13699999999999998,-0.09,-0.068,-0.153
621,1637,196,2262,2013-02-05,-0.221,-0.16899999999999998,-0.208,-0.197,-0.19,-0.21600000000000005,-0.173,-0.203,-0.136,-0.193,-0.179,-0.149,-0.214,-0.18000000000000002,-0.354,-0.196,-0.108,-0.08899999999999998,-0.12299999999999996,-0.04699999999999999,-0.029000000000000026,-0.233,-0.04899999999999999,-0.10000000000000003,0.0060000000000000045,-0.11900000000000001,0.09100000000000004,-1.148,0.122,0.09200000000000004,0.069,-0.03500000000000003,-0.06200000000000005,-0.22100000000000006,-0.354,-0.6839999999999999,-1.168,-0.565,-0.251,-0.354,-0.35100000000000003,-0.415,-0.407,-0.443,-0.8240000000000001,-0.597,-0.28800000000000003,-0.579
622,1639,238,2262,2013-02-05,-0.275,-0.14400000000000002,-0.181,-0.163,-0.156,-0.163,-0.188,-0.237,-0.2,-0.14400000000000002,-0.175,-0.14400000000000002,-0.15,-0.175,-0.207,-0.325,-0.12499999999999994,0.012999999999999956,-0.425,-0.5129999999999999,0.225,0.043999999999999984,0.16899999999999998,0.14300000000000002,0.18799999999999994,0.2809999999999999,0.319,0.332,0.294,0.24999999999999994,0.16900000000000004,-0.5870000000000001,-0.556,-1.3430000000000002,-0.494,-0.4749999999999999,-0.4,-0.594,-0.494,-0.469,-0.387,-0.675,-0.687,-0.887,-0.269,-0.231,-0.306,-0.244
623,1642,270,2262,2013-02-05,-0.269,-0.27,-0.221,-0.18,-0.203,-0.17600000000000002,-0.179,-0.193,-0.163,-0.179,-0.182,-0.163,-0.193,-0.37799999999999995,-0.192,-0.201,-0.06999999999999998,-0.8220000000000001,-0.72,-0.526,0.134,0.221,0.219,0.24900000000000005,0.34700000000000003,0.359,0.39399999999999996,0.445,0.39899999999999997,0.35100000000000003,0.30899999999999994,0.224,0.24,0.07699999999999996,-0.09100000000000004,-1.097,-0.373,-0.26099999999999995,-0.325,-0.358,-0.363,-0.224,-0.257,-0.204,-0.17800000000000002,-0.184,-0.194,-0.17600000000000002
624,1645,3,2263,2013-02-05,-0.056,-0.053,-0.052000000000000005,-0.051,-0.05,-0.05,-0.05,-0.049,-0.048,-0.042,-0.048,-0.218,-0.287,-0.04,-0.02099999999999999,0.021000000000000005,0.122,0.14700000000000002,0.17700000000000002,0.3,0.318,0.355,0.331,0.389,0.34,0.39,0.39299999999999996,0.326,0.315,0.328,0.277,0.215,0.16599999999999998,0.10400000000000001,-0.024999999999999998,-0.07799999999999999,-0.051,-0.048,-0.055,-0.06,-0.058,-0.057,-0.104,-0.259,-0.114,-0.1,-0.095,-0.054000000000000006
625,1648,23,2263,2013-02-05,-0.116,-0.091,-0.09,-0.095,-0.07,-0.07200000000000001,-0.041,-0.025,-0.245,-0.13699999999999998,-0.125,-0.107,-0.14400000000000002,-0.32199999999999995,-0.16399999999999998,0.065,-0.16599999999999998,0.059000000000000025,0.191,0.241,0.415,0.447,0.528,0.371,0.4590000000000001,0.597,0.585,0.4159999999999999,0.435,0.485,0.441,0.391,0.371,0.23400000000000004,0.159,0.059000000000000025,-0.379,-1.105,-0.8460000000000001,-0.163,-0.159,-0.35,-0.382,-0.063,-0.043,-0.053,-0.009000000000000001,-0.053
626,1651,37,2263,2013-02-05,-0.019,-0.059,-0.019,-0.048,-0.091,-0.071,-0.073,-0.107,-0.063,-0.067,-0.07400000000000001,-0.078,-0.017,-0.07499999999999997,0.157,0.08900000000000001,0.212,0.41200000000000003,0.332,0.397,0.40399999999999997,0.615,0.4410000000000001,0.593,0.374,0.032999999999999974,0.07400000000000008,0.136,0.06199999999999989,-0.044999999999999984,0.04799999999999993,0.236,0.07599999999999997,-0.008000000000000007,-0.173,-0.16700000000000004,-0.237,-0.2,-0.23,-0.222,-0.212,-0.174,-0.163,-0.195,-0.179,-0.105,-0.078,-0.091
627,1654,137,2263,2013-02-05,-0.131,-0.146,-0.09,-0.166,-0.094,-0.115,-0.134,-0.121,-0.096,-0.158,-0.08,-0.196,-0.165,-0.08299999999999999,0.092,-0.5209999999999999,0.04099999999999998,-0.13,-0.28400000000000003,0.5559999999999999,0.584,0.6829999999999999,0.266,0.08399999999999996,0.455,0.4089999999999999,0.2930000000000001,0.4739999999999999,0.29900000000000004,0.3519999999999999,0.262,0.191,0.053999999999999986,-0.09299999999999996,-0.28800000000000003,-0.309,-0.28600000000000003,-0.342,-0.311,-0.334,-0.426,-0.343,-0.305,-0.332,-0.114,-0.14,-0.11,-0.124
628,1657,145,2263,2013-02-05,-0.818,-0.813,-0.78,-0.807,-0.764,-0.8170000000000001,-0.813,-0.804,-0.79,-0.758,-0.782,-0.758,-0.341,-0.28700000000000003,-0.9990000000000001,-0.107,-0.008000000000000007,0.07799999999999999,-0.09600000000000004,0.235,0.3150000000000001,0.2510000000000001,0.22,0.23899999999999996,0.24300000000000005,0.23600000000000002,0.38,0.5130000000000001,0.391,0.43,0.4360000000000001,0.4209999999999999,0.333,0.30499999999999994,0.04799999999999999,-0.264,-0.8190000000000001,-1.4,-0.32899999999999996,-0.306,-0.297,-0.299,-0.302,-0.29,-0.7929999999999999,-0.828,-0.807,-0.818
629,1659,189,2263,2013-02-05,-0.068,-0.062,-0.125,-0.075,-0.1,-0.069,-0.059,-0.624,-0.067,-0.048,-0.098,-0.06,-0.033,-0.105,0.032999999999999995,0.045,0.07099999999999998,0.374,0.34700000000000003,0.475,0.332,0.502,0.028,0.4099999999999999,0.007999999999999896,0.602,0.629,0.5820000000000001,0.507,0.507,0.498,0.494,0.414,0.23800000000000002,-0.6379999999999999,-0.358,-0.486,-0.245,-0.045,-1.003,-0.846,-0.275,-0.277,-0.324,-0.243,-1.933,-0.6990000000000001,-0.063
630,1662,2,2259,2013-02-06,-0.201,-0.196,-0.189,-0.141,-0.203,-0.127,-0.202,-0.126,-0.193,-0.133,-0.152,-0.17600000000000002,-0.207,-0.17,-0.127,-0.010999999999999982,0.052999999999999985,0.146,0.16699999999999995,0.14600000000000002,0.253,0.21600000000000005,0.30700000000000005,0.333,0.46,0.4089999999999999,0.30299999999999994,0.30399999999999994,0.274,0.259,0.17300000000000001,0.15799999999999992,0.08300000000000002,0.07399999999999997,-0.165,-0.214,-0.3130000000000001,-0.40299999999999997,-0.301,-0.599,-1.2,-1.188,-0.399,-0.292,-0.255,-0.305,-0.268,-0.305
631,1665,7,2259,2013-02-06,-0.184,-0.097,-0.145,-0.126,-0.105,-0.14800000000000002,-0.107,-0.112,-0.17600000000000002,-0.146,-0.122,-0.127,-0.116,-0.26899999999999996,-0.127,-0.025999999999999995,0.08499999999999999,0.135,0.38,0.473,0.226,-0.051,-0.08399999999999999,-0.10599999999999997,-0.091,-0.08899999999999998,-0.07999999999999999,0.04999999999999999,-0.05800000000000001,-0.123,-0.06,0.45,0.29399999999999993,0.281,0.19399999999999998,-0.023999999999999997,-0.17400000000000002,-0.083,-0.115,-0.267,-0.198,-0.13,-0.196,-0.183,-0.17800000000000002,-0.156,-0.16899999999999998,-0.118
632,1668,9,2259,2013-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.069,0.138,0.2,0.25,0.3,0.331,0.35,0.375,0.394,0.4,0.406,0.413,0.406,0.394,0.369,0.35,0.319,0.275,0.231,0.181,0.119,0.063,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1671,19,2259,2013-02-06,-0.075,-0.081,-0.163,-0.125,-0.094,-0.1,-0.106,-0.1,-0.081,-0.094,-0.1,-0.1,-0.069,-0.094,-0.106,-0.02500000000000001,0.038000000000000006,0.094,0.10599999999999997,0.08099999999999999,0.25,0.262,0.281,0.25,0.325,0.263,0.325,0.35699999999999993,0.319,0.28700000000000003,0.275,0.269,0.193,0.13699999999999998,0.125,0.032000000000000015,-0.044000000000000004,-0.081,-0.08199999999999999,-0.131,-0.125,-0.08800000000000001,-0.094,-0.16899999999999998,-0.131,-0.094,-0.113,-0.113
634,1673,20,2259,2013-02-06,-0.225,-0.263,-0.238,-0.181,-0.188,-0.138,-0.138,-0.15,-0.125,-0.15,-0.444,-0.188,-0.113,-0.08199999999999999,-0.057000000000000016,0.06300000000000001,0.13699999999999998,0.212,0.269,0.343,0.406,0.494,0.506,0.5630000000000001,0.568,0.568,0.581,0.5559999999999999,0.55,0.469,-0.3819999999999999,-0.5820000000000001,-0.5940000000000001,0.2,0.15000000000000002,0.093,-0.038000000000000006,-0.087,-0.23199999999999998,-0.363,-0.45,-0.238,-0.35,-0.5379999999999999,-0.45,-0.3,-0.225,-0.263
635,1676,29,2259,2013-02-06,-0.085,-0.112,-0.14800000000000002,-0.174,-0.161,-0.127,-0.085,-0.14800000000000002,-0.127,-0.084,-0.106,-0.146,-0.103,-0.08900000000000001,-0.14,-0.05799999999999999,-0.31499999999999995,-0.262,-0.12699999999999995,0.018999999999999958,-0.18799999999999994,0.28400000000000003,0.591,0.6779999999999999,0.4829999999999999,0.682,0.6789999999999999,0.6239999999999999,0.677,0.649,0.617,0.523,0.503,0.42200000000000004,0.065,-0.4310000000000001,-0.35600000000000004,-0.278,-0.40700000000000003,-0.425,-0.395,-0.368,-0.395,-0.314,-0.175,-0.1,-0.061,-0.016
636,1679,30,2259,2013-02-06,-0.041,-0.015,-0.04,-0.015,-0.041,-0.016,-0.04,-0.015,-0.04,-0.016,-0.04,-0.015,-0.034,-0.028,-0.14800000000000002,0.0040000000000000036,0.04400000000000001,0.125,0.132,0.012000000000000009,0.221,0.29600000000000004,0.32199999999999995,0.11500000000000005,0.381,0.384,0.35100000000000003,0.39,0.389,0.403,0.243,0.239,0.15500000000000005,0.102,0.056999999999999974,-0.205,0.031,0.001999999999999988,-0.004,-0.07200000000000001,-0.075,-0.109,-0.279,-0.302,-0.198,-0.055,-0.016,-0.042
637,1681,38,2259,2013-02-06,-0.075,-0.113,-0.026,-0.058,-0.032,-0.051,-0.038,-0.044,-0.043,-0.039,-0.046,-0.035,-0.047,-0.034,-0.029999999999999995,0.0049999999999999975,0.040999999999999995,0.11300000000000003,0.13499999999999998,0.105,0.203,0.29600000000000004,0.314,0.363,-0.14599999999999996,-0.2570000000000001,0.13599999999999995,0.36,0.375,0.314,0.28900000000000003,0.157,0.233,0.213,0.16,-0.05199999999999999,-0.101,-0.098,-0.11699999999999999,-0.12,-0.772,-0.7120000000000001,-1.073,-1.111,-0.425,-0.117,-0.091,-0.08199999999999999
638,1684,39,2259,2013-02-06,-0.119,-0.109,-0.091,-0.045,-0.048,-0.052000000000000005,-0.114,-0.111,-0.077,-0.054000000000000006,-0.051,-0.07,-0.109,-0.218,-0.051,-0.013999999999999992,-0.236,-0.059000000000000004,0.04700000000000002,-0.0029999999999999892,0.04400000000000001,0.068,0.09799999999999998,0.09700000000000003,-0.0020000000000000573,-0.18100000000000002,0.064,0.09299999999999996,0.08999999999999997,0.15399999999999994,0.319,0.239,0.204,0.16199999999999998,-0.028000000000000025,-0.15100000000000002,-0.339,-0.198,-0.26899999999999996,-0.315,-0.535,-0.487,-0.655,-0.218,-0.08,-0.095,-0.104,-0.103
639,1687,49,2259,2013-02-06,-0.214,-0.165,-0.218,-0.217,-0.243,-0.24,-0.123,-0.232,-0.159,-0.203,-0.138,-0.19,-0.205,-0.107,-0.19200000000000006,-0.16899999999999998,0.049,0.031000000000000024,-0.11,0.12999999999999998,0.11,0.134,0.122,0.204,0.14099999999999996,0.192,0.129,0.09000000000000002,0.020000000000000014,0.12900000000000006,0.04299999999999998,-0.01799999999999996,0.012000000000000009,-0.10800000000000004,-0.09599999999999996,-0.24100000000000002,-0.237,-0.243,-0.278,-0.294,-0.324,-0.28300000000000003,-0.324,-0.3,-0.307,-0.232,-0.252,-0.269
640,1690,64,2259,2013-02-06,-0.067,-0.068,-0.097,-0.062,-0.061,-0.09,-0.07200000000000001,-0.057,-0.106,-0.105,-0.078,-0.08,-0.073,-0.22,-0.251,0.181,0.26,0.401,0.466,0.4119999999999999,0.4229999999999999,0.52,0.431,0.369,0.387,0.4740000000000001,0.397,0.404,0.31299999999999994,0.264,0.198,0.07200000000000001,-0.218,-0.31799999999999995,-1.33,-0.079,-0.081,-0.5630000000000001,-0.957,-0.173,-0.253,-0.258,-0.397,-0.29100000000000004,-0.292,-0.306,-0.294,-0.222
641,1692,67,2259,2013-02-06,-0.705,-0.185,-0.278,-0.211,-0.173,-0.181,-0.316,-0.22,-0.232,-0.239,-0.278,-0.18,-0.14,-0.175,-0.328,-0.19399999999999998,0.04099999999999998,0.299,0.34,0.5389999999999999,0.431,0.8859999999999999,0.899,0.963,0.976,0.9700000000000002,1.0139999999999998,0.9990000000000001,0.935,0.8540000000000001,0.7430000000000001,0.5269999999999999,0.552,0.397,0.14200000000000002,-0.4430000000000001,-0.29300000000000004,-0.3170000000000001,-0.434,-0.5810000000000001,-0.4270000000000001,-0.429,-0.476,-0.522,-0.516,-0.458,-0.79,-0.852
642,1695,84,2259,2013-02-06,-0.237,-0.236,-0.339,-0.307,-0.25,-0.267,-0.257,-0.329,-0.358,-0.244,-0.294,-0.364,-0.324,-0.37,-0.319,-0.5549999999999999,-0.6629999999999999,-0.30999999999999994,-0.264,-0.115,-0.141,-0.04799999999999993,0.06,0.025000000000000026,0.08500000000000002,0.058,0.10299999999999992,0.06199999999999994,-0.14800000000000013,-0.026000000000000027,-0.09999999999999998,-0.028999999999999918,-0.484,-0.537,-0.16100000000000006,-0.331,-0.209,-0.32299999999999995,-0.508,-0.463,-0.378,-0.486,-0.58,-0.521,-0.617,-0.4320000000000001,-0.379,-0.383
643,1697,106,2259,2013-02-06,-0.078,-0.079,-0.08900000000000001,-0.087,-0.087,-0.083,-0.08900000000000001,-0.075,-0.092,-0.132,-0.163,-0.141,-0.16399999999999998,-0.234,-0.173,-0.109,-0.172,-0.191,-0.12200000000000005,-0.04400000000000001,0.034999999999999976,0.168,0.243,0.329,0.271,0.109,0.407,0.411,0.3929999999999999,0.476,0.442,0.306,0.060999999999999936,-0.027000000000000024,0.1409999999999999,0.08699999999999998,-0.08300000000000007,0.043999999999999984,-0.07,-0.20199999999999999,-0.312,-0.189,-0.187,-0.134,-0.16399999999999998,-0.1,-0.116,-0.097
644,1700,155,2259,2013-02-06,-0.104,-0.11,-0.068,-0.077,-0.059,-0.075,-0.073,-0.053,-0.076,-0.064,-0.084,-0.052000000000000005,-0.053,-0.06699999999999999,-0.041,-0.064,-0.030999999999999993,-0.019000000000000003,0.032,0.08200000000000003,0.008999999999999994,0.068,0.342,0.45799999999999996,0.5109999999999999,0.505,0.505,0.508,0.5579999999999999,0.444,0.544,0.552,0.49,0.4719999999999999,0.399,0.332,-0.02500000000000001,-0.15,-0.114,-0.124,-0.162,-0.6940000000000001,-0.261,-0.168,-0.16399999999999998,-0.16399999999999998,-0.15,-0.233
645,1703,160,2259,2013-02-06,-0.453,-0.34700000000000003,-0.516,-0.334,-0.6409999999999999,-0.479,-0.309,-0.344,-0.396,-0.349,-0.41,-0.527,-0.7240000000000001,-0.568,-0.5469999999999999,-0.387,-0.205,-0.096,-0.129,-0.11800000000000001,0.15300000000000002,0.12199999999999996,0.257,0.191,0.202,-0.132,-0.8280000000000001,0.07500000000000001,0.15,-0.384,-0.21,-0.064,-0.502,-0.3120000000000001,-0.2,-0.198,-0.4950000000000001,-0.418,-0.485,-0.467,-1.008,-1.396,-1.139,-0.96,-0.792,-0.772,-0.6679999999999999,-0.654
646,1705,169,2259,2013-02-06,-0.11,-0.075,-0.112,-0.081,-0.127,-0.113,-0.159,-0.102,-0.1,-0.09,-0.08800000000000001,-0.09,-0.087,-0.09000000000000001,0.006000000000000018,0.038999999999999986,0.16599999999999998,0.214,0.245,0.26899999999999996,0.40700000000000003,0.16200000000000006,0.4799999999999999,0.644,0.6579999999999999,0.6619999999999999,0.667,0.5820000000000001,0.3509999999999999,0.605,0.5239999999999999,0.45399999999999996,0.396,0.266,0.14400000000000002,0.04299999999999998,-0.10599999999999997,-0.183,-0.336,-0.339,-0.214,-0.16899999999999998,-0.199,-0.217,-0.252,-0.191,-0.08,-0.107
647,1708,171,2259,2013-02-06,-0.044,-0.065,-0.04,-0.063,-0.052000000000000005,-0.051,-0.064,-0.038,-0.063,-0.038,-0.063,-0.045,-0.056,-0.047,-0.040999999999999995,-0.196,-0.057,-0.015,-0.0029999999999999892,-0.09199999999999997,0.08800000000000001,0.168,0.22,0.277,0.257,0.32399999999999995,0.29100000000000004,0.32399999999999995,0.32799999999999996,0.34,0.31499999999999995,0.343,0.282,0.22399999999999998,-0.6459999999999999,-0.24100000000000005,0.07599999999999997,0.011999999999999985,-0.08199999999999999,-0.199,-0.205,-0.387,-0.106,-0.093,-0.053,-0.092,-0.047,-0.083
648,1710,177,2259,2013-02-06,-0.188,-0.094,-0.163,-0.125,-0.113,-0.16899999999999998,-0.106,-0.125,-0.1,-0.08800000000000001,-0.08800000000000001,-0.131,-0.138,-0.08800000000000001,-0.15599999999999994,-0.1,-0.08099999999999999,-0.11899999999999998,0.036999999999999984,0.106,0.18100000000000002,0.18700000000000008,0.26899999999999996,0.325,0.35,0.406,0.1930000000000001,-0.325,0.213,-0.05600000000000005,-0.30699999999999994,-0.10599999999999997,0.08700000000000008,0.16800000000000004,-0.225,-0.08199999999999996,-0.07500000000000001,-0.188,-0.406,-0.413,-0.344,-0.413,-0.269,-0.175,-0.213,-0.206,-0.175,-0.188
649,1713,184,2259,2013-02-06,-0.16399999999999998,-0.162,-0.173,-0.105,-0.034,-0.063,-0.025,-0.063,-0.03,-0.058,-0.039,-0.047,-0.048,-0.044,-0.046,0.003999999999999997,-0.042,0.044,0.115,-0.11900000000000001,-0.034999999999999976,0.225,0.243,0.28900000000000003,0.364,0.38,0.344,0.285,0.344,0.35200000000000004,0.35100000000000003,0.325,0.282,0.243,0.07,-0.038000000000000006,-0.321,-0.35200000000000004,-0.267,-0.168,-0.223,-0.21600000000000005,-0.269,-0.21600000000000005,-0.265,-0.235,-0.268,-0.264
650,1716,186,2259,2013-02-06,-0.087,-0.046,-0.093,-0.056,-0.07200000000000001,-0.075,-0.056,-0.251,-0.208,-0.247,-0.22,-0.233,-0.247,-0.14400000000000002,-0.373,-0.127,-0.078,-0.02,0.018000000000000002,0.026999999999999986,0.08400000000000002,0.13,0.149,0.244,0.227,0.268,0.29599999999999993,0.29100000000000004,0.28600000000000003,0.29800000000000004,0.266,0.25499999999999995,0.25,0.258,0.215,0.20600000000000004,0.141,-0.08100000000000003,-0.504,-0.217,-0.153,-0.165,-0.16,-0.171,-0.162,-0.166,-0.162,-0.182
651,1719,202,2259,2013-02-06,-0.102,-0.109,-0.127,-0.091,-0.115,-0.046,-0.039,-0.042,-0.055,-0.026,-0.062,-0.073,-0.105,-0.124,-0.036000000000000004,-0.008999999999999994,-0.08900000000000001,0.1,0.08700000000000001,0.04300000000000001,0.22,0.226,0.359,0.34700000000000003,0.376,0.251,0.281,0.304,0.365,0.381,0.30100000000000005,0.27399999999999997,0.23600000000000002,0.207,0.117,0.11699999999999998,-0.08299999999999999,-0.052999999999999985,-0.10300000000000001,-0.122,-0.225,-0.112,-0.16899999999999998,-0.168,-0.18600000000000005,-0.171,-0.165,-0.116
652,1722,206,2259,2013-02-06,-0.5,-0.54,-0.522,-0.518,-0.5489999999999999,-0.505,-0.542,-0.532,-0.516,-0.5479999999999999,-0.52,-0.5379999999999999,-0.443,-0.20800000000000002,-0.237,0.2,0.35600000000000004,0.41,0.524,0.55,0.542,0.5209999999999999,0.5880000000000001,0.642,0.623,0.632,0.5939999999999999,0.573,0.583,0.506,0.4440000000000001,0.408,0.2879999999999999,0.10600000000000004,-0.05399999999999997,-0.23000000000000004,-0.8759999999999999,-1.4560000000000002,-0.325,-0.337,-0.333,-0.313,-0.28300000000000003,-0.251,-0.174,-0.056,-0.271,-0.534
653,1725,215,2259,2013-02-06,-0.122,-0.092,-0.121,-0.094,-0.124,-0.091,-0.124,-0.08900000000000001,-0.201,-0.139,-0.118,-0.109,-0.108,-0.11,-0.07300000000000001,-0.31299999999999994,-0.010999999999999982,0.06,-0.08700000000000002,0.326,0.14,0.49,0.5329999999999999,0.56,0.5619999999999999,0.4789999999999999,0.5059999999999999,0.539,0.52,0.517,0.401,0.294,-0.12600000000000006,-0.025999999999999968,-0.09100000000000004,-0.35700000000000004,-1.016,-0.308,-0.33,-0.229,-0.256,-0.248,-0.247,-0.231,-0.289,-0.14400000000000002,-0.112,-0.124
