,Column1
2012-12-28 11:30:00,15.379000000000001
2012-12-28 12:00:00,16.27199999999999
2012-12-28 12:30:00,14.139
2012-12-28 13:00:00,12.331999999999987
2012-12-28 13:30:00,7.307999999999993
2012-12-28 14:00:00,-8.005000000000003
2012-12-28 14:30:00,-15.27699999999999
2012-12-28 15:00:00,-12.019000000000005
2012-12-28 15:30:00,-8.141999999999992
2012-12-28 16:00:00,-2.4150000000000027
2012-12-28 16:30:00,-4.6129999999999995
2012-12-28 17:00:00,-8.061999999999998
2012-12-28 17:30:00,-11.001999999999999
2012-12-28 18:00:00,-13.485999999999995
2012-12-28 18:30:00,-18.09400000000001
2012-12-28 19:00:00,-20.06900000000001
2012-12-28 19:30:00,-21.778999999999996
2012-12-28 20:00:00,-21.296000000000003
2012-12-28 20:30:00,-20.34599999999999
2012-12-28 21:00:00,-18.834999999999994
2012-12-28 21:30:00,-19.782
2012-12-28 22:00:00,-17.456999999999994
2012-12-28 22:30:00,-20.557
2012-12-28 23:00:00,-19.237999999999996
2012-12-28 23:30:00,-16.962000000000003
2012-12-29 00:00:00,-13.774000000000004
2012-12-29 00:30:00,-11.346
2012-12-29 01:00:00,-10.501000000000003
2012-12-29 01:30:00,-10.19
2012-12-29 02:00:00,-10.074999999999998
2012-12-29 02:30:00,-10.061000000000002
2012-12-29 03:00:00,-9.902000000000003
2012-12-29 03:30:00,-9.376999999999999
2012-12-29 04:00:00,-9.895000000000001
2012-12-29 04:30:00,-9.472
2012-12-29 05:00:00,-9.562000000000001
2012-12-29 05:30:00,-8.761000000000001
2012-12-29 06:00:00,-8.925999999999998
2012-12-29 06:30:00,-8.816999999999998
2012-12-29 07:00:00,-11.749
2012-12-29 07:30:00,-9.969000000000005
2012-12-29 08:00:00,-12.052000000000005
2012-12-29 08:30:00,-11.208999999999996
2012-12-29 09:00:00,-11.035999999999998
2012-12-29 09:30:00,-13.116
2012-12-29 10:00:00,-11.388999999999996
2012-12-29 10:30:00,-9.122
2012-12-29 11:00:00,-6.7509999999999994
2012-12-29 11:30:00,-4.8650000000000055
2012-12-29 12:00:00,1.2109999999999932
2012-12-29 12:30:00,5.247000000000002
2012-12-29 13:00:00,13.19799999999999
2012-12-29 13:30:00,16.08899999999999
2012-12-29 14:00:00,17.625
2012-12-29 14:30:00,17.663999999999998
2012-12-29 15:00:00,14.363999999999987
2012-12-29 15:30:00,11.628000000000004
2012-12-29 16:00:00,9.206000000000003
2012-12-29 16:30:00,6.192999999999994
2012-12-29 17:00:00,3.8709999999999987
2012-12-29 17:30:00,-0.36599999999999966
2012-12-29 18:00:00,-8.172999999999998
2012-12-29 18:30:00,-11.651999999999997
2012-12-29 19:00:00,-18.245000000000005
2012-12-29 19:30:00,-19.686999999999998
2012-12-29 20:00:00,-17.491999999999997
2012-12-29 20:30:00,-18.334999999999997
2012-12-29 21:00:00,-20.687
2012-12-29 21:30:00,-19.469999999999995
2012-12-29 22:00:00,-19.547000000000008
2012-12-29 22:30:00,-16.083000000000002
2012-12-29 23:00:00,-16.604999999999993
2012-12-29 23:30:00,-16.275
2012-12-30 00:00:00,-12.675000000000002
2012-12-30 00:30:00,-11.486
2012-12-30 01:00:00,-11.703999999999999
2012-12-30 01:30:00,-10.289000000000003
2012-12-30 02:00:00,-10.51
2012-12-30 02:30:00,-11.377999999999998
2012-12-30 03:00:00,-10.386999999999997
2012-12-30 03:30:00,-10.245999999999999
2012-12-30 04:00:00,-10.661999999999997
2012-12-30 04:30:00,-9.219000000000001
2012-12-30 05:00:00,-8.182
2012-12-30 05:30:00,-8.936
2012-12-30 06:00:00,-8.737000000000002
2012-12-30 06:30:00,-10.765000000000002
2012-12-30 07:00:00,-8.739
2012-12-30 07:30:00,-8.007000000000003
2012-12-30 08:00:00,-9.698000000000004
2012-12-30 08:30:00,-5.676
2012-12-30 09:00:00,-1.9790000000000028
2012-12-30 09:30:00,-1.343
2012-12-30 10:00:00,5.0070000000000014
2012-12-30 10:30:00,7.583999999999998
2012-12-30 11:00:00,13.584999999999985
2012-12-30 11:30:00,15.562000000000001
2012-12-30 12:00:00,17.946000000000012
2012-12-30 12:30:00,17.127
2012-12-30 13:00:00,14.922999999999995
2012-12-30 13:30:00,17.053000000000004
2012-12-30 14:00:00,17.133000000000003
2012-12-30 14:30:00,13.862000000000004
2012-12-30 15:00:00,7.597999999999997
2012-12-30 15:30:00,6.708
2012-12-30 16:00:00,4.7219999999999995
2012-12-30 16:30:00,0.492999999999995
2012-12-30 17:00:00,-0.5689999999999973
2012-12-30 17:30:00,-4.067999999999998
2012-12-30 18:00:00,-9.408999999999999
2012-12-30 18:30:00,-16.127
2012-12-30 19:00:00,-15.925999999999993
2012-12-30 19:30:00,-14.489999999999998
2012-12-30 20:00:00,-17.695999999999998
2012-12-30 20:30:00,-18.661
2012-12-30 21:00:00,-20.321999999999992
2012-12-30 21:30:00,-21.571999999999992
2012-12-30 22:00:00,-17.411
2012-12-30 22:30:00,-17.979
2012-12-30 23:00:00,-16.056
2012-12-30 23:30:00,-14.190999999999999
2012-12-31 00:00:00,-13.431999999999997
2012-12-31 00:30:00,-11.152999999999999
2012-12-31 01:00:00,-10.769000000000004
2012-12-31 01:30:00,-10.214999999999998
2012-12-31 02:00:00,-11.671999999999999
2012-12-31 02:30:00,-9.883000000000001
2012-12-31 03:00:00,-10.596000000000004
2012-12-31 03:30:00,-10.716000000000003
2012-12-31 04:00:00,-9.759999999999998
2012-12-31 04:30:00,-9.789000000000003
2012-12-31 05:00:00,-9.878000000000002
2012-12-31 05:30:00,-10.289000000000003
2012-12-31 06:00:00,-10.750000000000005
2012-12-31 06:30:00,-10.309999999999999
2012-12-31 07:00:00,-10.137000000000004
2012-12-31 07:30:00,-9.679000000000002
2012-12-31 08:00:00,-7.587999999999998
2012-12-31 08:30:00,-5.558999999999994
2012-12-31 09:00:00,-1.0880000000000045
2012-12-31 09:30:00,4.047999999999995
2012-12-31 10:00:00,7.514000000000001
2012-12-31 10:30:00,11.274999999999995
2012-12-31 11:00:00,12.733999999999988
2012-12-31 11:30:00,14.527000000000005
2012-12-31 12:00:00,15.181000000000001
2012-12-31 12:30:00,14.108999999999995
2012-12-31 13:00:00,13.252999999999986
2012-12-31 13:30:00,9.93800000000001
2012-12-31 14:00:00,10.879000000000005
2012-12-31 14:30:00,12.10299999999999
2012-12-31 15:00:00,5.291999999999998
2012-12-31 15:30:00,7.259999999999998
2012-12-31 16:00:00,3.423000000000002
2012-12-31 16:30:00,0.983999999999984
2012-12-31 17:00:00,-8.456999999999994
2012-12-31 17:30:00,-14.670999999999994
2012-12-31 18:00:00,-18.44100000000001
2012-12-31 18:30:00,-18.731999999999992
2012-12-31 19:00:00,-23.882999999999996
2012-12-31 19:30:00,-23.20799999999999
2012-12-31 20:00:00,-20.713999999999995
2012-12-31 20:30:00,-21.108000000000008
2012-12-31 21:00:00,-22.724000000000004
2012-12-31 21:30:00,-23.702999999999992
2012-12-31 22:00:00,-22.807000000000013
2012-12-31 22:30:00,-20.326
2012-12-31 23:00:00,-20.558
2012-12-31 23:30:00,-20.464999999999996
2013-01-01 00:00:00,-17.767000000000003
2013-01-01 00:30:00,-16.655
2013-01-01 01:00:00,-16.563000000000002
2013-01-01 01:30:00,-15.973000000000003
2013-01-01 02:00:00,-14.543000000000005
2013-01-01 02:30:00,-15.149000000000006
2013-01-01 03:00:00,-12.993999999999998
2013-01-01 03:30:00,-12.210000000000003
2013-01-01 04:00:00,-10.691999999999998
2013-01-01 04:30:00,-11.448
2013-01-01 05:00:00,-10.036
2013-01-01 05:30:00,-10.909000000000002
2013-01-01 06:00:00,-10.305000000000001
2013-01-01 06:30:00,-8.63
2013-01-01 07:00:00,-8.511
2013-01-01 07:30:00,-7.202000000000006
2013-01-01 08:00:00,-5.673000000000001
2013-01-01 08:30:00,-2.8640000000000043
2013-01-01 09:00:00,-1.778000000000004
2013-01-01 09:30:00,3.092999999999993
2013-01-01 10:00:00,3.7949999999999946
2013-01-01 10:30:00,7.375999999999991
2013-01-01 11:00:00,6.253999999999998
2013-01-01 11:30:00,6.443000000000001
2013-01-01 12:00:00,8.018000000000011
2013-01-01 12:30:00,5.509000000000011
2013-01-01 13:00:00,6.952000000000002
2013-01-01 13:30:00,8.033000000000008
2013-01-01 14:00:00,4.906000000000013
2013-01-01 14:30:00,5.190999999999999
2013-01-01 15:00:00,3.9019999999999975
2013-01-01 15:30:00,3.568999999999992
2013-01-01 16:00:00,0.6809999999999903
2013-01-01 16:30:00,-4.365999999999996
2013-01-01 17:00:00,-10.491
2013-01-01 17:30:00,-15.828999999999999
2013-01-01 18:00:00,-23.941999999999993
2013-01-01 18:30:00,-26.19000000000001
2013-01-01 19:00:00,-27.209999999999997
2013-01-01 19:30:00,-27.19000000000001
2013-01-01 20:00:00,-26.626000000000012
2013-01-01 20:30:00,-27.75600000000001
2013-01-01 21:00:00,-26.46799999999999
2013-01-01 21:30:00,-22.030999999999995
2013-01-01 22:00:00,-19.306999999999995
2013-01-01 22:30:00,-19.184999999999995
2013-01-01 23:00:00,-19.907000000000004
2013-01-01 23:30:00,-18.526
2013-01-02 00:00:00,-14.877
2013-01-02 00:30:00,-12.205999999999998
2013-01-02 01:00:00,-11.857000000000001
2013-01-02 01:30:00,-11.258999999999999
2013-01-02 02:00:00,-11.339999999999998
2013-01-02 02:30:00,-10.397000000000004
2013-01-02 03:00:00,-10.443000000000001
2013-01-02 03:30:00,-10.523
2013-01-02 04:00:00,-10.046000000000001
2013-01-02 04:30:00,-9.981
2013-01-02 05:00:00,-9.889999999999999
2013-01-02 05:30:00,-11.404
2013-01-02 06:00:00,-11.096999999999998
2013-01-02 06:30:00,-10.677999999999999
2013-01-02 07:00:00,-11.890999999999998
2013-01-02 07:30:00,-9.998000000000001
2013-01-02 08:00:00,-6.866999999999999
2013-01-02 08:30:00,-2.882000000000007
2013-01-02 09:00:00,-3.440000000000005
2013-01-02 09:30:00,-2.1040000000000045
2013-01-02 10:00:00,-0.6339999999999986
2013-01-02 10:30:00,3.1889999999999983
2013-01-02 11:00:00,5.996000000000002
2013-01-02 11:30:00,9.178000000000003
2013-01-02 12:00:00,11.69400000000001
2013-01-02 12:30:00,12.739999999999991
2013-01-02 13:00:00,14.379000000000014
2013-01-02 13:30:00,10.594999999999997
2013-01-02 14:00:00,6.318000000000007
2013-01-02 14:30:00,1.35700000000001
2013-01-02 15:00:00,-3.847000000000005
2013-01-02 15:30:00,-5.243000000000006
2013-01-02 16:00:00,-9.110000000000007
2013-01-02 16:30:00,-11.477999999999996
2013-01-02 17:00:00,-13.064000000000012
2013-01-02 17:30:00,-18.866999999999997
2013-01-02 18:00:00,-19.198999999999995
2013-01-02 18:30:00,-23.878999999999998
2013-01-02 19:00:00,-23.399
2013-01-02 19:30:00,-22.242000000000008
2013-01-02 20:00:00,-21.462999999999997
2013-01-02 20:30:00,-19.756
2013-01-02 21:00:00,-17.348000000000003
2013-01-02 21:30:00,-18.343000000000004
2013-01-02 22:00:00,-17.964000000000002
2013-01-02 22:30:00,-19.497
2013-01-02 23:00:00,-16.384
2013-01-02 23:30:00,-15.470000000000002
2013-01-03 00:00:00,-14.184999999999997
2013-01-03 00:30:00,-12.655999999999999
2013-01-03 01:00:00,-12.226
2013-01-03 01:30:00,-9.851999999999999
2013-01-03 02:00:00,-9.685
2013-01-03 02:30:00,-9.719000000000003
2013-01-03 03:00:00,-9.591000000000001
2013-01-03 03:30:00,-9.664000000000001
2013-01-03 04:00:00,-9.356
2013-01-03 04:30:00,-10.489
2013-01-03 05:00:00,-9.396000000000004
2013-01-03 05:30:00,-10.114999999999998
2013-01-03 06:00:00,-9.289
2013-01-03 06:30:00,-8.908000000000001
2013-01-03 07:00:00,-10.928999999999997
2013-01-03 07:30:00,-9.877000000000002
2013-01-03 08:00:00,-9.961000000000002
2013-01-03 08:30:00,-8.158000000000003
2013-01-03 09:00:00,-6.745999999999995
2013-01-03 09:30:00,-3.2480000000000064
2013-01-03 10:00:00,2.799999999999992
2013-01-03 10:30:00,9.089
2013-01-03 11:00:00,11.014000000000014
2013-01-03 11:30:00,14.116999999999999
2013-01-03 12:00:00,13.532999999999992
2013-01-03 12:30:00,12.054999999999994
2013-01-03 13:00:00,12.053999999999998
2013-01-03 13:30:00,11.781000000000004
2013-01-03 14:00:00,10.942
2013-01-03 14:30:00,14.747999999999996
2013-01-03 15:00:00,13.163000000000004
2013-01-03 15:30:00,11.741000000000003
2013-01-03 16:00:00,9.252000000000002
2013-01-03 16:30:00,6.178999999999995
2013-01-03 17:00:00,3.2769999999999992
2013-01-03 17:30:00,-5.518999999999993
2013-01-03 18:00:00,-14.06199999999999
2013-01-03 18:30:00,-18.380000000000003
2013-01-03 19:00:00,-19.099
2013-01-03 19:30:00,-19.941999999999997
2013-01-03 20:00:00,-18.223000000000003
2013-01-03 20:30:00,-19.795000000000005
2013-01-03 21:00:00,-20.208000000000006
2013-01-03 21:30:00,-18.931
2013-01-03 22:00:00,-19.684000000000005
2013-01-03 22:30:00,-20.156
2013-01-03 23:00:00,-17.246000000000002
2013-01-03 23:30:00,-16.810000000000002
2013-01-04 00:00:00,-13.836999999999998
2013-01-04 00:30:00,-12.29
2013-01-04 01:00:00,-10.431000000000001
2013-01-04 01:30:00,-11.048999999999998
2013-01-04 02:00:00,-11.022999999999998
2013-01-04 02:30:00,-11.282
2013-01-04 03:00:00,-11.171
2013-01-04 03:30:00,-10.107
2013-01-04 04:00:00,-9.665000000000001
2013-01-04 04:30:00,-9.352
2013-01-04 05:00:00,-8.695999999999998
2013-01-04 05:30:00,-10.028999999999998
2013-01-04 06:00:00,-9.922
2013-01-04 06:30:00,-8.525
2013-01-04 07:00:00,-11.561999999999998
2013-01-04 07:30:00,-10.005000000000003
2013-01-04 08:00:00,-8.747000000000003
2013-01-04 08:30:00,-2.9609999999999967
2013-01-04 09:00:00,1.956999999999999
2013-01-04 09:30:00,4.362999999999994
2013-01-04 10:00:00,8.868999999999994
2013-01-04 10:30:00,13.368999999999987
2013-01-04 11:00:00,17.139999999999993
2013-01-04 11:30:00,18.632000000000005
2013-01-04 12:00:00,18.987000000000002
2013-01-04 12:30:00,18.848999999999997
2013-01-04 13:00:00,21.877999999999986
2013-01-04 13:30:00,20.564999999999998
2013-01-04 14:00:00,18.338000000000005
2013-01-04 14:30:00,17.708000000000006
2013-01-04 15:00:00,12.966000000000001
2013-01-04 15:30:00,7.757000000000005
2013-01-04 16:00:00,8.037999999999993
2013-01-04 16:30:00,4.096999999999994
2013-01-04 17:00:00,-0.9479999999999968
2013-01-04 17:30:00,-4.965000000000005
2013-01-04 18:00:00,-12.678000000000006
2013-01-04 18:30:00,-18.697999999999993
2013-01-04 19:00:00,-18.952000000000005
2013-01-04 19:30:00,-23.804000000000002
2013-01-04 20:00:00,-23.94999999999999
2013-01-04 20:30:00,-23.709000000000007
2013-01-04 21:00:00,-24.047
2013-01-04 21:30:00,-21.761000000000003
2013-01-04 22:00:00,-23.34800000000001
2013-01-04 22:30:00,-20.144999999999992
2013-01-04 23:00:00,-18.131999999999994
2013-01-04 23:30:00,-17.542000000000005
2013-01-05 00:00:00,-13.894000000000002
2013-01-05 00:30:00,-10.892000000000001
2013-01-05 01:00:00,-11.234
2013-01-05 01:30:00,-10.691
2013-01-05 02:00:00,-10.075
2013-01-05 02:30:00,-10.656
2013-01-05 03:00:00,-9.999000000000002
2013-01-05 03:30:00,-10.108
2013-01-05 04:00:00,-9.379999999999999
2013-01-05 04:30:00,-9.919999999999998
2013-01-05 05:00:00,-8.891
2013-01-05 05:30:00,-9.047999999999998
2013-01-05 06:00:00,-9.583
2013-01-05 06:30:00,-9.059999999999997
2013-01-05 07:00:00,-10.843000000000009
2013-01-05 07:30:00,-7.798999999999998
2013-01-05 08:00:00,-5.4990000000000006
2013-01-05 08:30:00,-2.6690000000000023
2013-01-05 09:00:00,-0.8140000000000018
2013-01-05 09:30:00,5.229000000000003
2013-01-05 10:00:00,4.856999999999999
2013-01-05 10:30:00,9.029999999999998
2013-01-05 11:00:00,8.943999999999996
2013-01-05 11:30:00,12.648999999999997
2013-01-05 12:00:00,8.809000000000005
2013-01-05 12:30:00,7.75899999999999
2013-01-05 13:00:00,10.389999999999997
2013-01-05 13:30:00,10.367999999999999
2013-01-05 14:00:00,9.600000000000009
2013-01-05 14:30:00,5.919999999999998
2013-01-05 15:00:00,-2.038000000000004
2013-01-05 15:30:00,-0.9680000000000071
2013-01-05 16:00:00,-3.304000000000009
2013-01-05 16:30:00,-8.63900000000001
2013-01-05 17:00:00,-10.419999999999984
2013-01-05 17:30:00,-13.988000000000007
2013-01-05 18:00:00,-25.802000000000014
2013-01-05 18:30:00,-31.798999999999985
2013-01-05 19:00:00,-36.84499999999999
2013-01-05 19:30:00,-34.34000000000001
2013-01-05 20:00:00,-29.63199999999999
2013-01-05 20:30:00,-24.634999999999998
2013-01-05 21:00:00,-21.369000000000007
2013-01-05 21:30:00,-21.43799999999999
2013-01-05 22:00:00,-20.992999999999995
2013-01-05 22:30:00,-20.014000000000003
2013-01-05 23:00:00,-18.340000000000003
2013-01-05 23:30:00,-19.083000000000002
2013-01-06 00:00:00,-14.464999999999996
2013-01-06 00:30:00,-12.456000000000001
2013-01-06 01:00:00,-11.783999999999997
2013-01-06 01:30:00,-10.791999999999996
2013-01-06 02:00:00,-10.984000000000004
2013-01-06 02:30:00,-10.750000000000002
2013-01-06 03:00:00,-10.582000000000003
2013-01-06 03:30:00,-10.238000000000003
2013-01-06 04:00:00,-9.818999999999999
2013-01-06 04:30:00,-10.155999999999999
2013-01-06 05:00:00,-10.369000000000002
2013-01-06 05:30:00,-10.038
2013-01-06 06:00:00,-10.232000000000001
2013-01-06 06:30:00,-9.659999999999998
2013-01-06 07:00:00,-9.761
2013-01-06 07:30:00,-7.6640000000000015
2013-01-06 08:00:00,-6.696000000000005
2013-01-06 08:30:00,-3.729000000000001
2013-01-06 09:00:00,-0.7219999999999978
2013-01-06 09:30:00,2.1670000000000016
2013-01-06 10:00:00,4.089000000000006
2013-01-06 10:30:00,7.131000000000004
2013-01-06 11:00:00,10.076
2013-01-06 11:30:00,9.660999999999994
2013-01-06 12:00:00,12.24100000000001
2013-01-06 12:30:00,11.477999999999994
2013-01-06 13:00:00,12.943999999999996
2013-01-06 13:30:00,11.36399999999999
2013-01-06 14:00:00,5.704000000000008
2013-01-06 14:30:00,2.9989999999999988
2013-01-06 15:00:00,0.30600000000000094
2013-01-06 15:30:00,2.1130000000000067
2013-01-06 16:00:00,0.49400000000001043
2013-01-06 16:30:00,-5.673999999999992
2013-01-06 17:00:00,-11.742999999999984
2013-01-06 17:30:00,-16.930000000000007
2013-01-06 18:00:00,-22.246000000000006
2013-01-06 18:30:00,-26.234
2013-01-06 19:00:00,-29.02200000000001
2013-01-06 19:30:00,-28.954
2013-01-06 20:00:00,-28.832000000000004
2013-01-06 20:30:00,-25.709
2013-01-06 21:00:00,-25.831000000000003
2013-01-06 21:30:00,-23.776000000000007
2013-01-06 22:00:00,-22.240999999999996
2013-01-06 22:30:00,-20.663999999999994
2013-01-06 23:00:00,-18.165
2013-01-06 23:30:00,-16.066999999999997
2013-01-07 00:00:00,-16.093000000000004
2013-01-07 00:30:00,-13.243999999999998
2013-01-07 01:00:00,-12.451
2013-01-07 01:30:00,-12.825
2013-01-07 02:00:00,-12.605000000000002
2013-01-07 02:30:00,-11.298
2013-01-07 03:00:00,-11.139999999999999
2013-01-07 03:30:00,-11.295
2013-01-07 04:00:00,-10.78
2013-01-07 04:30:00,-11.624
2013-01-07 05:00:00,-10.915999999999999
2013-01-07 05:30:00,-12.062
2013-01-07 06:00:00,-12.288000000000002
2013-01-07 06:30:00,-10.492
2013-01-07 07:00:00,-12.657999999999996
2013-01-07 07:30:00,-10.222000000000001
2013-01-07 08:00:00,-8.220000000000002
2013-01-07 08:30:00,-7.323999999999998
2013-01-07 09:00:00,-5.997000000000003
2013-01-07 09:30:00,-0.6179999999999914
2013-01-07 10:00:00,4.123999999999997
2013-01-07 10:30:00,9.46299999999999
2013-01-07 11:00:00,12.829
2013-01-07 11:30:00,14.043999999999999
2013-01-07 12:00:00,13.94
2013-01-07 12:30:00,15.809999999999995
2013-01-07 13:00:00,15.896000000000008
2013-01-07 13:30:00,16.03499999999999
2013-01-07 14:00:00,15.536000000000001
2013-01-07 14:30:00,14.632999999999992
2013-01-07 15:00:00,11.79
2013-01-07 15:30:00,7.668999999999997
2013-01-07 16:00:00,2.243999999999996
2013-01-07 16:30:00,-0.9980000000000047
2013-01-07 17:00:00,-5.949999999999999
2013-01-07 17:30:00,-12.316000000000008
2013-01-07 18:00:00,-19.714
2013-01-07 18:30:00,-27.52699999999999
2013-01-07 19:00:00,-28.795
2013-01-07 19:30:00,-29.556000000000004
2013-01-07 20:00:00,-28.912
2013-01-07 20:30:00,-27.00200000000001
2013-01-07 21:00:00,-27.038000000000007
2013-01-07 21:30:00,-24.988
2013-01-07 22:00:00,-24.865000000000002
2013-01-07 22:30:00,-25.10299999999999
2013-01-07 23:00:00,-19.215999999999998
2013-01-07 23:30:00,-17.973000000000006
2013-01-08 00:00:00,-15.588999999999997
2013-01-08 00:30:00,-12.709
2013-01-08 01:00:00,-13.512999999999998
2013-01-08 01:30:00,-12.216
2013-01-08 02:00:00,-11.869
2013-01-08 02:30:00,-11.739
2013-01-08 03:00:00,-11.681000000000001
2013-01-08 03:30:00,-11.605999999999998
2013-01-08 04:00:00,-11.594000000000005
2013-01-08 04:30:00,-12.313
2013-01-08 05:00:00,-10.363000000000003
2013-01-08 05:30:00,-11.597000000000001
2013-01-08 06:00:00,-10.817999999999994
2013-01-08 06:30:00,-10.459999999999999
