,Column1
2013-02-15 02:00:00,-13.68225
2013-02-15 02:30:00,-11.772749999999998
2013-02-15 03:00:00,-11.176
2013-02-15 03:30:00,-9.156500000000001
2013-02-15 04:00:00,-10.825500000000002
2013-02-15 04:30:00,-10.723
2013-02-15 05:00:00,-9.307500000000001
2013-02-15 05:30:00,-14.488
2013-02-15 06:00:00,-12.2865
2013-02-15 06:30:00,-13.733
2013-02-15 07:00:00,-15.90775
2013-02-15 07:30:00,-14.949000000000002
2013-02-15 08:00:00,-12.102000000000002
2013-02-15 08:30:00,-12.86975
2013-02-15 09:00:00,-8.258
2013-02-15 09:30:00,-11.248999999999997
2013-02-15 10:00:00,-4.624500000000001
2013-02-15 10:30:00,0.3514999999999997
2013-02-15 11:00:00,3.305499999999993
2013-02-15 11:30:00,4.520499999999997
2013-02-15 12:00:00,13.465999999999998
2013-02-15 12:30:00,9.903000000000006
2013-02-15 13:00:00,11.531999999999993
2013-02-15 13:30:00,15.063000000000004
2013-02-15 14:00:00,16.004250000000003
2013-02-15 14:30:00,14.810500000000001
2013-02-15 15:00:00,10.856000000000002
2013-02-15 15:30:00,10.063
2013-02-15 16:00:00,6.395999999999997
2013-02-15 16:30:00,4.807250000000002
2013-02-15 17:00:00,0.18425000000000402
2013-02-15 17:30:00,-7.4985
2013-02-15 18:00:00,-11.62175
2013-02-15 18:30:00,-13.64425
2013-02-15 19:00:00,-18.7925
2013-02-15 19:30:00,-21.68225
2013-02-15 20:00:00,-21.736500000000003
2013-02-15 20:30:00,-30.14275
2013-02-15 21:00:00,-26.720750000000002
2013-02-15 21:30:00,-21.39275
2013-02-15 22:00:00,-20.579
2013-02-15 22:30:00,-16.7225
2013-02-15 23:00:00,-18.045
2013-02-15 23:30:00,-18.0175
2013-02-16 00:00:00,-15.679749999999999
2013-02-16 00:30:00,-15.09
2013-02-16 01:00:00,-10.872499999999999
2013-02-16 01:30:00,-10.5445
2013-02-16 02:00:00,-13.2295
2013-02-16 02:30:00,-11.85825
2013-02-16 03:00:00,-11.9095
2013-02-16 03:30:00,-10.427999999999999
2013-02-16 04:00:00,-10.27975
2013-02-16 04:30:00,-11.15725
2013-02-16 05:00:00,-11.499
2013-02-16 05:30:00,-10.556
2013-02-16 06:00:00,-9.686
2013-02-16 06:30:00,-10.797
2013-02-16 07:00:00,-11.156250000000002
2013-02-16 07:30:00,-11.336500000000001
2013-02-16 08:00:00,-10.129
2013-02-16 08:30:00,-10.616999999999999
2013-02-16 09:00:00,-6.512999999999998
2013-02-16 09:30:00,-5.82
2013-02-16 10:00:00,-0.6265000000000001
2013-02-16 10:30:00,4.4190000000000005
2013-02-16 11:00:00,7.3325
2013-02-16 11:30:00,8.331
2013-02-16 12:00:00,12.242500000000007
2013-02-16 12:30:00,11.983499999999996
2013-02-16 13:00:00,13.404500000000006
2013-02-16 13:30:00,13.088500000000003
2013-02-16 14:00:00,10.636249999999997
2013-02-16 14:30:00,10.439999999999998
2013-02-16 15:00:00,4.563499999999998
2013-02-16 15:30:00,5.727000000000004
2013-02-16 16:00:00,3.114000000000008
2013-02-16 16:30:00,0.5425000000000075
2013-02-16 17:00:00,5.995499999999996
2013-02-16 17:30:00,-0.5240000000000062
2013-02-16 18:00:00,-9.770749999999996
2013-02-16 18:30:00,-17.02525
2013-02-16 19:00:00,-20.727499999999996
2013-02-16 19:30:00,-21.067999999999998
2013-02-16 20:00:00,-22.5515
2013-02-16 20:30:00,-21.763250000000003
2013-02-16 21:00:00,-23.68925
2013-02-16 21:30:00,-24.04675
2013-02-16 22:00:00,-21.901
2013-02-16 22:30:00,-18.45575
2013-02-16 23:00:00,-18.77525
2013-02-16 23:30:00,-18.112499999999997
2013-02-17 00:00:00,-16.204
2013-02-17 00:30:00,-13.1605
2013-02-17 01:00:00,-12.2845
2013-02-17 01:30:00,-12.6405
2013-02-17 02:00:00,-15.37525
2013-02-17 02:30:00,-13.895
2013-02-17 03:00:00,-12.234
2013-02-17 03:30:00,-12.597999999999999
2013-02-17 04:00:00,-11.1585
2013-02-17 04:30:00,-10.34075
2013-02-17 05:00:00,-11.0535
2013-02-17 05:30:00,-12.8095
2013-02-17 06:00:00,-11.0745
2013-02-17 06:30:00,-9.266
2013-02-17 07:00:00,-10.62575
2013-02-17 07:30:00,-9.265
2013-02-17 08:00:00,-8.152000000000003
2013-02-17 08:30:00,-6.019749999999997
2013-02-17 09:00:00,-8.065000000000001
2013-02-17 09:30:00,-7.4825000000000035
2013-02-17 10:00:00,1.5835000000000008
2013-02-17 10:30:00,2.726500000000005
2013-02-17 11:00:00,8.565499999999997
2013-02-17 11:30:00,5.7330000000000005
2013-02-17 12:00:00,11.514
2013-02-17 12:30:00,9.176499999999997
2013-02-17 13:00:00,11.5275
2013-02-17 13:30:00,11.893999999999988
2013-02-17 14:00:00,11.91425000000001
2013-02-17 14:30:00,10.244500000000016
2013-02-17 15:00:00,9.014499999999991
2013-02-17 15:30:00,4.662999999999993
2013-02-17 16:00:00,4.278999999999996
2013-02-17 16:30:00,-0.41399999999998727
2013-02-17 17:00:00,-2.362250000000003
2013-02-17 17:30:00,-9.015999999999995
2013-02-17 18:00:00,-15.337999999999997
2013-02-17 18:30:00,-21.79725
2013-02-17 19:00:00,-21.686999999999998
2013-02-17 19:30:00,-26.171750000000003
2013-02-17 20:00:00,-25.7395
2013-02-17 20:30:00,-21.639
2013-02-17 21:00:00,-22.8965
2013-02-17 21:30:00,-25.307249999999996
2013-02-17 22:00:00,-23.386
2013-02-17 22:30:00,-18.084500000000002
2013-02-17 23:00:00,-18.273249999999997
2013-02-17 23:30:00,-17.92725
2013-02-18 00:00:00,-16.62225
2013-02-18 00:30:00,-15.018500000000001
2013-02-18 01:00:00,-11.961
2013-02-18 01:30:00,-10.716000000000001
2013-02-18 02:00:00,-12.4415
2013-02-18 02:30:00,-12.66575
2013-02-18 03:00:00,-11.278500000000001
2013-02-18 03:30:00,-10.2125
2013-02-18 04:00:00,-10.647
2013-02-18 04:30:00,-10.2565
2013-02-18 05:00:00,-10.272
2013-02-18 05:30:00,-13.377
2013-02-18 06:00:00,-13.029499999999999
2013-02-18 06:30:00,-16.247500000000002
2013-02-18 07:00:00,-13.2105
2013-02-18 07:30:00,-15.066
2013-02-18 08:00:00,-10.984
2013-02-18 08:30:00,-9.20425
2013-02-18 09:00:00,-2.9132499999999997
2013-02-18 09:30:00,0.389999999999997
2013-02-18 10:00:00,2.348000000000006
2013-02-18 10:30:00,4.133499999999993
2013-02-18 11:00:00,11.647499999999994
2013-02-18 11:30:00,16.563750000000006
2013-02-18 12:00:00,16.625
2013-02-18 12:30:00,15.411499999999993
2013-02-18 13:00:00,19.271
2013-02-18 13:30:00,16.6115
2013-02-18 14:00:00,17.25950000000001
2013-02-18 14:30:00,15.416000000000007
2013-02-18 15:00:00,11.950499999999995
2013-02-18 15:30:00,7.622000000000007
2013-02-18 16:00:00,4.5
2013-02-18 16:30:00,-0.9887499999999996
2013-02-18 17:00:00,-7.3799999999999955
2013-02-18 17:30:00,-16.695
2013-02-18 18:00:00,-20.058249999999994
2013-02-18 18:30:00,-19.13525
2013-02-18 19:00:00,-21.5215
2013-02-18 19:30:00,-24.215
2013-02-18 20:00:00,-25.951
2013-02-18 20:30:00,-26.651
2013-02-18 21:00:00,-24.416
2013-02-18 21:30:00,-22.59875
2013-02-18 22:00:00,-22.9465
2013-02-18 22:30:00,-17.587999999999997
2013-02-18 23:00:00,-18.015
2013-02-18 23:30:00,-17.6635
2013-02-19 00:00:00,-17.3965
2013-02-19 00:30:00,-14.977500000000001
2013-02-19 01:00:00,-11.324000000000002
2013-02-19 01:30:00,-10.151
2013-02-19 02:00:00,-11.96025
2013-02-19 02:30:00,-12.504999999999999
2013-02-19 03:00:00,-10.2935
2013-02-19 03:30:00,-9.9005
2013-02-19 04:00:00,-10.28925
2013-02-19 04:30:00,-10.15175
2013-02-19 05:00:00,-10.2265
2013-02-19 05:30:00,-11.6795
2013-02-19 06:00:00,-11.599
2013-02-19 06:30:00,-13.401499999999999
2013-02-19 07:00:00,-12.805250000000001
2013-02-19 07:30:00,-14.226
2013-02-19 08:00:00,-11.670250000000001
2013-02-19 08:30:00,-11.064000000000004
2013-02-19 09:00:00,-7.039249999999997
2013-02-19 09:30:00,-5.567499999999999
2013-02-19 10:00:00,-7.308000000000005
2013-02-19 10:30:00,0.6485000000000003
2013-02-19 11:00:00,9.281499999999994
2013-02-19 11:30:00,14.211499999999996
2013-02-19 12:00:00,14.461499999999994
2013-02-19 12:30:00,16.672
2013-02-19 13:00:00,16.491000000000003
2013-02-19 13:30:00,18.190500000000007
2013-02-19 14:00:00,16.741249999999997
2013-02-19 14:30:00,14.3035
2013-02-19 15:00:00,10.984499999999993
2013-02-19 15:30:00,8.416500000000003
2013-02-19 16:00:00,2.5790000000000077
2013-02-19 16:30:00,-5.6702500000000065
2013-02-19 17:00:00,-5.1935
2013-02-19 17:30:00,-9.249499999999996
2013-02-19 18:00:00,-19.8465
2013-02-19 18:30:00,-20.65275
2013-02-19 19:00:00,-22.433000000000003
2013-02-19 19:30:00,-23.81975
2013-02-19 20:00:00,-22.660000000000004
2013-02-19 20:30:00,-29.191250000000004
2013-02-19 21:00:00,-23.773500000000002
2013-02-19 21:30:00,-22.116
2013-02-19 22:00:00,-22.206
2013-02-19 22:30:00,-18.344500000000004
2013-02-19 23:00:00,-20.60425
2013-02-19 23:30:00,-18.336
2013-02-20 00:00:00,-20.085249999999995
2013-02-20 00:30:00,-15.367
2013-02-20 01:00:00,-13.2475
2013-02-20 01:30:00,-11.9195
2013-02-20 02:00:00,-14.564000000000002
2013-02-20 02:30:00,-13.475750000000001
2013-02-20 03:00:00,-13.3615
2013-02-20 03:30:00,-10.786999999999999
2013-02-20 04:00:00,-10.9635
2013-02-20 04:30:00,-11.21325
2013-02-20 05:00:00,-10.587
2013-02-20 05:30:00,-12.637
2013-02-20 06:00:00,-12.532999999999998
2013-02-20 06:30:00,-12.007
2013-02-20 07:00:00,-12.8175
2013-02-20 07:30:00,-17.1545
2013-02-20 08:00:00,-12.88075
2013-02-20 08:30:00,-8.026500000000002
2013-02-20 09:00:00,-5.893999999999998
2013-02-20 09:30:00,-2.5265000000000004
2013-02-20 10:00:00,5.376500000000005
2013-02-20 10:30:00,6.134500000000003
2013-02-20 11:00:00,12.054499999999997
2013-02-20 11:30:00,14.55425
2013-02-20 12:00:00,14.344000000000001
2013-02-20 12:30:00,13.406500000000015
2013-02-20 13:00:00,13.452500000000013
2013-02-20 13:30:00,14.025000000000002
2013-02-20 14:00:00,9.7225
2013-02-20 14:30:00,8.9815
2013-02-20 15:00:00,9.048999999999992
2013-02-20 15:30:00,7.461499999999997
2013-02-20 16:00:00,3.001999999999999
2013-02-20 16:30:00,1.459500000000002
2013-02-20 17:00:00,-4.749750000000002
2013-02-20 17:30:00,-12.031500000000001
2013-02-20 18:00:00,-18.401
2013-02-20 18:30:00,-20.969250000000002
2013-02-20 19:00:00,-22.451999999999998
2013-02-20 19:30:00,-29.38725
2013-02-20 20:00:00,-25.263
2013-02-20 20:30:00,-25.674500000000002
2013-02-20 21:00:00,-22.76375
2013-02-20 21:30:00,-24.167749999999998
2013-02-20 22:00:00,-22.2025
2013-02-20 22:30:00,-21.46425
2013-02-20 23:00:00,-21.088250000000002
2013-02-20 23:30:00,-18.5655
2013-02-21 00:00:00,-15.915749999999997
2013-02-21 00:30:00,-14.711500000000001
2013-02-21 01:00:00,-11.995000000000001
2013-02-21 01:30:00,-11.210999999999999
2013-02-21 02:00:00,-12.28725
2013-02-21 02:30:00,-12.114249999999998
2013-02-21 03:00:00,-11.905
2013-02-21 03:30:00,-10.757
2013-02-21 04:00:00,-9.8385
2013-02-21 04:30:00,-10.53575
2013-02-21 05:00:00,-11.658000000000001
2013-02-21 05:30:00,-12.773499999999999
2013-02-21 06:00:00,-12.174999999999997
2013-02-21 06:30:00,-14.5125
2013-02-21 07:00:00,-12.653
2013-02-21 07:30:00,-16.73
2013-02-21 08:00:00,-13.829749999999999
2013-02-21 08:30:00,-10.91
2013-02-21 09:00:00,-3.708749999999995
2013-02-21 09:30:00,-2.843499999999999
2013-02-21 10:00:00,-6.370499999999996
2013-02-21 10:30:00,-8.709999999999999
2013-02-21 11:00:00,2.5485000000000024
2013-02-21 11:30:00,2.389749999999996
2013-02-21 12:00:00,7.668499999999998
2013-02-21 12:30:00,7.132499999999997
2013-02-21 13:00:00,8.260499999999995
2013-02-21 13:30:00,6.5880000000000045
2013-02-21 14:00:00,8.060749999999988
2013-02-21 14:30:00,15.176000000000002
2013-02-21 15:00:00,2.3299999999999983
2013-02-21 15:30:00,4.946499999999997
2013-02-21 16:00:00,8.7485
2013-02-21 16:30:00,1.5222500000000068
2013-02-21 17:00:00,-4.4964999999999975
2013-02-21 17:30:00,-10.649500000000007
2013-02-21 18:00:00,-16.196999999999996
2013-02-21 18:30:00,-19.472499999999997
2013-02-21 19:00:00,-22.548000000000002
2013-02-21 19:30:00,-23.83025
2013-02-21 20:00:00,-23.558
2013-02-21 20:30:00,-24.3885
2013-02-21 21:00:00,-23.1985
2013-02-21 21:30:00,-22.219250000000002
2013-02-21 22:00:00,-20.218500000000002
2013-02-21 22:30:00,-18.52075
2013-02-21 23:00:00,-18.72675
2013-02-21 23:30:00,-16.82875
2013-02-22 00:00:00,-16.391
2013-02-22 00:30:00,-14.8315
2013-02-22 01:00:00,-12.037000000000003
2013-02-22 01:30:00,-11.544500000000001
2013-02-22 02:00:00,-12.326
2013-02-22 02:30:00,-12.34525
2013-02-22 03:00:00,-13.386000000000001
2013-02-22 03:30:00,-11.8575
2013-02-22 04:00:00,-12.180250000000001
2013-02-22 04:30:00,-12.037500000000001
2013-02-22 05:00:00,-12.153500000000001
2013-02-22 05:30:00,-13.837500000000002
2013-02-22 06:00:00,-13.533999999999999
2013-02-22 06:30:00,-12.6195
2013-02-22 07:00:00,-15.003
2013-02-22 07:30:00,-16.0065
2013-02-22 08:00:00,-17.47
2013-02-22 08:30:00,-16.369500000000002
2013-02-22 09:00:00,-9.95875
2013-02-22 09:30:00,-10.4905
2013-02-22 10:00:00,-6.426999999999996
2013-02-22 10:30:00,-6.535500000000001
2013-02-22 11:00:00,-9.418999999999997
2013-02-22 11:30:00,-7.701999999999998
2013-02-22 12:00:00,-2.3649999999999984
2013-02-22 12:30:00,-3.5044999999999966
2013-02-22 13:00:00,4.357000000000003
2013-02-22 13:30:00,-0.5664999999999978
2013-02-22 14:00:00,-3.4562500000000043
2013-02-22 14:30:00,-0.1584999999999983
2013-02-22 15:00:00,-2.8610000000000007
2013-02-22 15:30:00,-4.429500000000003
2013-02-22 16:00:00,-8.749000000000002
2013-02-22 16:30:00,-19.80575
2013-02-22 17:00:00,-17.6725
2013-02-22 17:30:00,-21.088
2013-02-22 18:00:00,-22.2255
2013-02-22 18:30:00,-20.260250000000003
2013-02-22 19:00:00,-22.04
2013-02-22 19:30:00,-24.84
2013-02-22 20:00:00,-22.596
2013-02-22 20:30:00,-25.081500000000002
2013-02-22 21:00:00,-20.140249999999998
2013-02-22 21:30:00,-18.36275
2013-02-22 22:00:00,-16.4285
2013-02-22 22:30:00,-17.3215
2013-02-22 23:00:00,-17.886
2013-02-22 23:30:00,-20.1025
2013-02-23 00:00:00,-20.80025
2013-02-23 00:30:00,-17.489
2013-02-23 01:00:00,-13.153500000000001
2013-02-23 01:30:00,-14.3125
2013-02-23 02:00:00,-16.298000000000002
2013-02-23 02:30:00,-15.177
2013-02-23 03:00:00,-13.65
2013-02-23 03:30:00,-12.165
2013-02-23 04:00:00,-12.161999999999999
2013-02-23 04:30:00,-10.907250000000001
2013-02-23 05:00:00,-10.925
2013-02-23 05:30:00,-12.1735
2013-02-23 06:00:00,-10.918999999999999
2013-02-23 06:30:00,-10.59
2013-02-23 07:00:00,-12.678
2013-02-23 07:30:00,-12.678
2013-02-23 08:00:00,-14.19175
2013-02-23 08:30:00,-16.83275
2013-02-23 09:00:00,-14.9215
2013-02-23 09:30:00,-15.842499999999998
2013-02-23 10:00:00,-12.957
2013-02-23 10:30:00,-15.421000000000003
2013-02-23 11:00:00,-11.635000000000005
2013-02-23 11:30:00,-7.8679999999999986
2013-02-23 12:00:00,-15.194999999999999
2013-02-23 12:30:00,-15.893500000000003
2013-02-23 13:00:00,-11.034999999999998
2013-02-23 13:30:00,-17.1425
2013-02-23 14:00:00,-15.721499999999997
2013-02-23 14:30:00,-18.449999999999996
2013-02-23 15:00:00,-16.740500000000004
2013-02-23 15:30:00,-14.095999999999997
2013-02-23 16:00:00,-11.510500000000002
2013-02-23 16:30:00,-19.00825
2013-02-23 17:00:00,-19.979249999999997
2013-02-23 17:30:00,-21.459
2013-02-23 18:00:00,-23.05975
2013-02-23 18:30:00,-21.87925
2013-02-23 19:00:00,-25.302500000000002
2013-02-23 19:30:00,-21.748499999999996
2013-02-23 20:00:00,-20.072499999999998
2013-02-23 20:30:00,-20.52525
2013-02-23 21:00:00,-20.3155
2013-02-23 21:30:00,-21.53725
2013-02-23 22:00:00,-23.678
2013-02-23 22:30:00,-18.53575
2013-02-23 23:00:00,-19.733
2013-02-23 23:30:00,-17.868499999999997
2013-02-24 00:00:00,-15.747499999999999
2013-02-24 00:30:00,-13.7695
2013-02-24 01:00:00,-11.984
2013-02-24 01:30:00,-12.569000000000003
2013-02-24 02:00:00,-12.485000000000001
2013-02-24 02:30:00,-12.1905
2013-02-24 03:00:00,-11.893500000000001
2013-02-24 03:30:00,-11.282499999999999
2013-02-24 04:00:00,-10.724499999999999
2013-02-24 04:30:00,-11.1105
2013-02-24 05:00:00,-9.7085
2013-02-24 05:30:00,-12.796
2013-02-24 06:00:00,-11.183499999999999
2013-02-24 06:30:00,-10.129999999999999
2013-02-24 07:00:00,-11.409500000000001
2013-02-24 07:30:00,-14.333499999999999
2013-02-24 08:00:00,-13.451000000000002
2013-02-24 08:30:00,-10.73675
2013-02-24 09:00:00,-6.290750000000002
2013-02-24 09:30:00,-5.5875
2013-02-24 10:00:00,-1.759999999999998
2013-02-24 10:30:00,1.4110000000000014
2013-02-24 11:00:00,5.127999999999997
2013-02-24 11:30:00,5.149999999999995
2013-02-24 12:00:00,8.342500000000008
2013-02-24 12:30:00,10.144999999999996
2013-02-24 13:00:00,7.793000000000006
2013-02-24 13:30:00,7.657499999999995
2013-02-24 14:00:00,9.623750000000001
2013-02-24 14:30:00,4.091500000000011
2013-02-24 15:00:00,4.5765000000000065
2013-02-24 15:30:00,-0.43449999999999633
2013-02-24 16:00:00,-11.038499999999996
2013-02-24 16:30:00,-22.385749999999998
2013-02-24 17:00:00,-25.2995
2013-02-24 17:30:00,-26.366999999999997
2013-02-24 18:00:00,-23.8985
2013-02-24 18:30:00,-19.21
2013-02-24 19:00:00,-24.411499999999997
2013-02-24 19:30:00,-28.13325
2013-02-24 20:00:00,-24.439500000000002
2013-02-24 20:30:00,-29.275750000000002
2013-02-24 21:00:00,-28.076500000000003
2013-02-24 21:30:00,-24.112999999999996
2013-02-24 22:00:00,-24.1145
2013-02-24 22:30:00,-20.1375
2013-02-24 23:00:00,-19.68425
2013-02-24 23:30:00,-19.12425
2013-02-25 00:00:00,-16.949749999999998
2013-02-25 00:30:00,-14.697
2013-02-25 01:00:00,-12.370000000000001
2013-02-25 01:30:00,-13.149000000000001
2013-02-25 02:00:00,-14.839
2013-02-25 02:30:00,-13.158249999999999
2013-02-25 03:00:00,-11.533
2013-02-25 03:30:00,-10.9415
2013-02-25 04:00:00,-11.74375
2013-02-25 04:30:00,-11.47575
2013-02-25 05:00:00,-11.5515
2013-02-25 05:30:00,-12.1445
2013-02-25 06:00:00,-12.407
2013-02-25 06:30:00,-12.222000000000001
2013-02-25 07:00:00,-13.459999999999999
2013-02-25 07:30:00,-14.9585
2013-02-25 08:00:00,-14.06475
2013-02-25 08:30:00,-9.331
2013-02-25 09:00:00,-6.243749999999999
2013-02-25 09:30:00,0.07049999999999912
2013-02-25 10:00:00,3.6444999999999936
2013-02-25 10:30:00,5.04450000000001
2013-02-25 11:00:00,3.179000000000002
2013-02-25 11:30:00,8.967000000000002
2013-02-25 12:00:00,12.458999999999998
2013-02-25 12:30:00,13.734499999999997
2013-02-25 13:00:00,10.694499999999998
2013-02-25 13:30:00,9.366499999999998
2013-02-25 14:00:00,3.3934999999999995
2013-02-25 14:30:00,5.648999999999997
2013-02-25 15:00:00,9.6665
2013-02-25 15:30:00,6.916500000000003
2013-02-25 16:00:00,2.749499999999994
2013-02-25 16:30:00,-12.787749999999999
2013-02-25 17:00:00,-14.812249999999992
2013-02-25 17:30:00,-15.877500000000001
2013-02-25 18:00:00,-19.854000000000006
2013-02-25 18:30:00,-22.58475
2013-02-25 19:00:00,-24.750000000000004
2013-02-25 19:30:00,-25.59725
2013-02-25 20:00:00,-23.783
2013-02-25 20:30:00,-29.24125
2013-02-25 21:00:00,-25.380000000000003
2013-02-25 21:30:00,-25.1535
2013-02-25 22:00:00,-20.582500000000003
2013-02-25 22:30:00,-20.201750000000004
2013-02-25 23:00:00,-21.168499999999998
2013-02-25 23:30:00,-21.061999999999998
2013-02-26 00:00:00,-18.075
2013-02-26 00:30:00,-14.7095
2013-02-26 01:00:00,-12.6875
2013-02-26 01:30:00,-11.092500000000001
2013-02-26 02:00:00,-13.152000000000001
2013-02-26 02:30:00,-12.358999999999998
2013-02-26 03:00:00,-11.816
2013-02-26 03:30:00,-11.1145
2013-02-26 04:00:00,-11.370000000000001
2013-02-26 04:30:00,-12.611250000000002
2013-02-26 05:00:00,-12.8595
2013-02-26 05:30:00,-12.285
2013-02-26 06:00:00,-11.620499999999998
2013-02-26 06:30:00,-13.5505
2013-02-26 07:00:00,-15.169
2013-02-26 07:30:00,-13.643
2013-02-26 08:00:00,-11.616500000000004
2013-02-26 08:30:00,-10.26925
2013-02-26 09:00:00,-5.333249999999998
2013-02-26 09:30:00,-0.1645000000000003
2013-02-26 10:00:00,5.256999999999998
2013-02-26 10:30:00,8.381999999999993
2013-02-26 11:00:00,13.280500000000005
2013-02-26 11:30:00,12.710499999999993
2013-02-26 12:00:00,11.852500000000003
2013-02-26 12:30:00,8.850499999999997
2013-02-26 13:00:00,4.0120000000000005
2013-02-26 13:30:00,2.208000000000002
2013-02-26 14:00:00,-0.3612500000000054
2013-02-26 14:30:00,6.481499999999997
2013-02-26 15:00:00,5.3424999999999905
2013-02-26 15:30:00,4.307999999999996
2013-02-26 16:00:00,-3.243000000000009
2013-02-26 16:30:00,-9.770499999999998
2013-02-26 17:00:00,-20.51599999999999
2013-02-26 17:30:00,-21.86
2013-02-26 18:00:00,-20.9385
2013-02-26 18:30:00,-24.136999999999993
2013-02-26 19:00:00,-24.4095
2013-02-26 19:30:00,-26.5135
2013-02-26 20:00:00,-23.978
2013-02-26 20:30:00,-24.082250000000002
2013-02-26 21:00:00,-22.01225
2013-02-26 21:30:00,-23.889249999999997
2013-02-26 22:00:00,-20.272
2013-02-26 22:30:00,-20.30525
2013-02-26 23:00:00,-18.48375
2013-02-26 23:30:00,-21.60425
2013-02-27 00:00:00,-20.863749999999996
2013-02-27 00:30:00,-15.048000000000002
2013-02-27 01:00:00,-13.2655
2013-02-27 01:30:00,-11.756499999999999
2013-02-27 02:00:00,-12.907
2013-02-27 02:30:00,-10.151250000000001
2013-02-27 03:00:00,-10.897
